CustomerID,AccountID,DateKey,Balance,NumOfTransactions,AmountSpent,FeedbackID,BehaviorID,EconomicIndicatorID,Exited
CUST08588,ACC08588,20210825,48108.56,5,4815.91,FBK08588,BHV08588,ECO08588,0
CUST08589,ACC08589,20210225,41264.68,23,3506.35,FBK08589,BHV08589,ECO08589,0
CUST08590,ACC08590,20200706,15452.89,13,5332.84,FBK08590,BHV08590,ECO08590,1
CUST08591,ACC08591,20220515,110815.53,15,5461.66,FBK08591,BHV08591,ECO08591,0
CUST08592,ACC08592,20200426,15838.92,33,9786.49,FBK08592,BHV08592,ECO08592,1
CUST08593,ACC08593,20210219,13474.28,36,8330.74,FBK08593,BHV08593,ECO08593,1
CUST08594,ACC08594,20200715,79454.11,27,4245.36,FBK08594,BHV08594,ECO08594,0
CUST08595,ACC08595,20220823,5158.34,31,3740.4,FBK08595,BHV08595,ECO08595,1
CUST08596,ACC08596,20210622,40994.18,35,6183.89,FBK08596,BHV08596,ECO08596,0
CUST08597,ACC08597,20220926,131233.07,3,7101.82,FBK08597,BHV08597,ECO08597,0
CUST08598,ACC08598,20220125,133910.24,19,5495.12,FBK08598,BHV08598,ECO08598,0
CUST08599,ACC08599,20210911,63982.96,3,7582.76,FBK08599,BHV08599,ECO08599,0
CUST08600,ACC08600,20211212,81150.31,27,4895.01,FBK08600,BHV08600,ECO08600,0
CUST08601,ACC08601,20210215,119022.43,9,1650.91,FBK08601,BHV08601,ECO08601,0
CUST08602,ACC08602,20200712,1726.78,17,5354.07,FBK08602,BHV08602,ECO08602,1
CUST08603,ACC08603,20211126,75817.64,45,266.73,FBK08603,BHV08603,ECO08603,0
CUST08604,ACC08604,20220323,79088.62,40,688.56,FBK08604,BHV08604,ECO08604,0
CUST08605,ACC08605,20200716,99602.7,31,3112.19,FBK08605,BHV08605,ECO08605,0
CUST08606,ACC08606,20220226,98472.28,25,8016.08,FBK08606,BHV08606,ECO08606,0
CUST08607,ACC08607,20200721,12163.47,4,1652.62,FBK08607,BHV08607,ECO08607,1
CUST08608,ACC08608,20210411,68458.0,37,4570.17,FBK08608,BHV08608,ECO08608,0
CUST08609,ACC08609,20200409,42985.11,6,7548.96,FBK08609,BHV08609,ECO08609,0
CUST08610,ACC08610,20220831,5644.78,15,3157.15,FBK08610,BHV08610,ECO08610,1
CUST08611,ACC08611,20201101,38294.59,28,3228.61,FBK08611,BHV08611,ECO08611,0
CUST08612,ACC08612,20200924,115557.1,49,9752.68,FBK08612,BHV08612,ECO08612,0
CUST08613,ACC08613,20200626,109175.42,22,9647.67,FBK08613,BHV08613,ECO08613,0
CUST08614,ACC08614,20200311,3169.58,42,7333.55,FBK08614,BHV08614,ECO08614,1
CUST08615,ACC08615,20200726,116242.46,11,9026.52,FBK08615,BHV08615,ECO08615,0
CUST08616,ACC08616,20201128,11446.2,11,3896.57,FBK08616,BHV08616,ECO08616,1
CUST08617,ACC08617,20210320,140696.68,3,1804.98,FBK08617,BHV08617,ECO08617,0
CUST08618,ACC08618,20200811,3629.42,12,6818.81,FBK08618,BHV08618,ECO08618,1
CUST08619,ACC08619,20220312,96199.14,38,7886.71,FBK08619,BHV08619,ECO08619,0
CUST08620,ACC08620,20200612,95975.23,36,8991.61,FBK08620,BHV08620,ECO08620,0
CUST08621,ACC08621,20210416,8324.32,3,5662.96,FBK08621,BHV08621,ECO08621,1
CUST08622,ACC08622,20200915,100872.12,25,6019.65,FBK08622,BHV08622,ECO08622,0
CUST08623,ACC08623,20210729,8915.57,26,6579.37,FBK08623,BHV08623,ECO08623,1
CUST08624,ACC08624,20210602,7588.76,21,7590.04,FBK08624,BHV08624,ECO08624,1
CUST08625,ACC08625,20200318,6627.66,7,9853.64,FBK08625,BHV08625,ECO08625,1
CUST08626,ACC08626,20200107,122204.94,38,6955.61,FBK08626,BHV08626,ECO08626,0
CUST08627,ACC08627,20210204,81551.84,30,9713.76,FBK08627,BHV08627,ECO08627,0
CUST08628,ACC08628,20200712,14809.27,17,8989.95,FBK08628,BHV08628,ECO08628,1
CUST08629,ACC08629,20210629,116553.89,6,2648.03,FBK08629,BHV08629,ECO08629,0
CUST08630,ACC08630,20210430,119023.13,15,8554.25,FBK08630,BHV08630,ECO08630,0
CUST08631,ACC08631,20201008,14536.92,4,2947.05,FBK08631,BHV08631,ECO08631,1
CUST08632,ACC08632,20200906,11634.24,30,7578.02,FBK08632,BHV08632,ECO08632,1
CUST08633,ACC08633,20210228,149316.98,7,1036.16,FBK08633,BHV08633,ECO08633,0
CUST08634,ACC08634,20210915,11333.8,11,9878.81,FBK08634,BHV08634,ECO08634,1
CUST08635,ACC08635,20200331,2434.72,45,3559.03,FBK08635,BHV08635,ECO08635,1
CUST08636,ACC08636,20211101,112173.4,20,4704.4,FBK08636,BHV08636,ECO08636,0
CUST08637,ACC08637,20210812,129400.9,24,2317.2,FBK08637,BHV08637,ECO08637,0
CUST08638,ACC08638,20210821,132401.75,1,1499.03,FBK08638,BHV08638,ECO08638,0
CUST08639,ACC08639,20200703,10786.69,40,2624.75,FBK08639,BHV08639,ECO08639,1
CUST08640,ACC08640,20200628,35323.5,40,8909.27,FBK08640,BHV08640,ECO08640,0
CUST08641,ACC08641,20200105,116553.09,27,4627.97,FBK08641,BHV08641,ECO08641,0
CUST08642,ACC08642,20200229,15741.28,45,9007.29,FBK08642,BHV08642,ECO08642,1
CUST08643,ACC08643,20210905,2902.54,17,6993.56,FBK08643,BHV08643,ECO08643,1
CUST08644,ACC08644,20210609,41694.11,44,365.19,FBK08644,BHV08644,ECO08644,0
CUST08645,ACC08645,20200719,70085.67,36,7632.9,FBK08645,BHV08645,ECO08645,0
CUST08646,ACC08646,20220211,11942.7,42,3284.03,FBK08646,BHV08646,ECO08646,1
CUST08647,ACC08647,20220905,86121.11,33,2899.53,FBK08647,BHV08647,ECO08647,0
CUST08648,ACC08648,20210105,59136.73,8,8037.92,FBK08648,BHV08648,ECO08648,0
CUST08649,ACC08649,20200512,2554.02,35,8474.69,FBK08649,BHV08649,ECO08649,1
CUST08650,ACC08650,20200519,758.64,46,3375.3,FBK08650,BHV08650,ECO08650,1
CUST08651,ACC08651,20200305,80455.61,2,8617.48,FBK08651,BHV08651,ECO08651,0
CUST08652,ACC08652,20201007,13592.36,48,771.88,FBK08652,BHV08652,ECO08652,1
CUST08653,ACC08653,20200327,8998.59,2,3243.04,FBK08653,BHV08653,ECO08653,1
CUST08654,ACC08654,20220602,72037.27,26,6176.67,FBK08654,BHV08654,ECO08654,0
CUST08655,ACC08655,20220307,1586.08,19,2660.23,FBK08655,BHV08655,ECO08655,1
CUST08656,ACC08656,20201121,73417.6,3,1738.15,FBK08656,BHV08656,ECO08656,0
CUST08657,ACC08657,20220129,142624.89,27,9566.17,FBK08657,BHV08657,ECO08657,0
CUST08658,ACC08658,20220701,8183.44,36,6335.46,FBK08658,BHV08658,ECO08658,1
CUST08659,ACC08659,20201113,37557.33,22,2974.79,FBK08659,BHV08659,ECO08659,0
CUST08660,ACC08660,20200410,88581.58,1,3552.3,FBK08660,BHV08660,ECO08660,0
CUST08661,ACC08661,20210428,2798.66,43,388.48,FBK08661,BHV08661,ECO08661,1
CUST08662,ACC08662,20220204,34844.05,14,882.5,FBK08662,BHV08662,ECO08662,0
CUST08663,ACC08663,20220816,11643.1,22,9278.81,FBK08663,BHV08663,ECO08663,1
CUST08664,ACC08664,20200827,3866.74,16,2742.52,FBK08664,BHV08664,ECO08664,1
CUST08665,ACC08665,20201012,17528.31,25,1239.42,FBK08665,BHV08665,ECO08665,1
CUST08666,ACC08666,20220830,144693.23,39,4822.45,FBK08666,BHV08666,ECO08666,0
CUST08667,ACC08667,20210305,106821.77,16,8328.0,FBK08667,BHV08667,ECO08667,0
CUST08668,ACC08668,20211109,103861.8,42,2463.08,FBK08668,BHV08668,ECO08668,0
CUST08669,ACC08669,20200331,148124.78,7,244.1,FBK08669,BHV08669,ECO08669,0
CUST08670,ACC08670,20200212,72385.35,16,1530.57,FBK08670,BHV08670,ECO08670,0
CUST08671,ACC08671,20220603,87329.48,28,8254.28,FBK08671,BHV08671,ECO08671,0
CUST08672,ACC08672,20201006,43196.85,21,8301.0,FBK08672,BHV08672,ECO08672,0
CUST08673,ACC08673,20210504,87528.41,2,9703.99,FBK08673,BHV08673,ECO08673,0
CUST08674,ACC08674,20200531,134805.75,27,4436.96,FBK08674,BHV08674,ECO08674,0
CUST08675,ACC08675,20210309,16155.42,4,2305.43,FBK08675,BHV08675,ECO08675,1
CUST08676,ACC08676,20210909,103197.48,15,8974.56,FBK08676,BHV08676,ECO08676,0
CUST08677,ACC08677,20220426,9296.5,15,5265.33,FBK08677,BHV08677,ECO08677,1
CUST08678,ACC08678,20220324,34033.13,31,9274.43,FBK08678,BHV08678,ECO08678,0
CUST08679,ACC08679,20220217,100102.32,21,2245.09,FBK08679,BHV08679,ECO08679,0
CUST08680,ACC08680,20220713,75095.45,14,4467.7,FBK08680,BHV08680,ECO08680,0
CUST08681,ACC08681,20201207,142237.62,25,1362.59,FBK08681,BHV08681,ECO08681,0
CUST08682,ACC08682,20200409,18552.59,11,8745.78,FBK08682,BHV08682,ECO08682,1
CUST08683,ACC08683,20211226,790.52,7,3784.03,FBK08683,BHV08683,ECO08683,1
CUST08684,ACC08684,20201126,16625.89,11,7413.9,FBK08684,BHV08684,ECO08684,1
CUST08685,ACC08685,20220108,10235.87,48,6201.61,FBK08685,BHV08685,ECO08685,1
CUST08686,ACC08686,20211209,58525.35,4,2647.7,FBK08686,BHV08686,ECO08686,0
CUST08687,ACC08687,20210526,13276.79,5,7381.27,FBK08687,BHV08687,ECO08687,1
CUST08688,ACC08688,20200808,141141.6,24,7358.96,FBK08688,BHV08688,ECO08688,0
CUST08689,ACC08689,20220810,77507.84,25,286.85,FBK08689,BHV08689,ECO08689,0
CUST08690,ACC08690,20200419,113574.01,2,5280.47,FBK08690,BHV08690,ECO08690,0
CUST08691,ACC08691,20200607,44645.19,37,6780.77,FBK08691,BHV08691,ECO08691,0
CUST08692,ACC08692,20220814,71972.37,22,5973.91,FBK08692,BHV08692,ECO08692,0
CUST08693,ACC08693,20200110,1006.25,16,184.55,FBK08693,BHV08693,ECO08693,1
CUST08694,ACC08694,20200705,65598.5,29,9451.25,FBK08694,BHV08694,ECO08694,0
CUST08695,ACC08695,20220321,5943.67,1,2591.14,FBK08695,BHV08695,ECO08695,1
CUST08696,ACC08696,20220816,11774.56,32,6142.72,FBK08696,BHV08696,ECO08696,1
CUST08697,ACC08697,20201003,16885.99,23,3009.29,FBK08697,BHV08697,ECO08697,1
CUST08698,ACC08698,20200501,44347.86,48,5670.97,FBK08698,BHV08698,ECO08698,0
CUST08699,ACC08699,20210928,129432.57,25,4809.6,FBK08699,BHV08699,ECO08699,0
CUST08700,ACC08700,20220714,2681.7,30,9567.15,FBK08700,BHV08700,ECO08700,1
CUST08701,ACC08701,20200727,144900.95,6,8972.91,FBK08701,BHV08701,ECO08701,0
CUST08702,ACC08702,20220428,41388.63,13,8727.49,FBK08702,BHV08702,ECO08702,0
CUST08703,ACC08703,20220305,1128.4,21,4617.75,FBK08703,BHV08703,ECO08703,1
CUST08704,ACC08704,20220320,19761.56,13,5402.22,FBK08704,BHV08704,ECO08704,1
CUST08705,ACC08705,20220429,6188.32,19,2547.96,FBK08705,BHV08705,ECO08705,1
CUST08706,ACC08706,20200904,32986.54,17,2957.34,FBK08706,BHV08706,ECO08706,0
CUST08707,ACC08707,20200427,16335.49,3,1431.17,FBK08707,BHV08707,ECO08707,1
CUST08708,ACC08708,20210408,73346.97,14,3167.39,FBK08708,BHV08708,ECO08708,0
CUST08709,ACC08709,20200916,147471.02,31,6176.74,FBK08709,BHV08709,ECO08709,0
CUST08710,ACC08710,20200314,59507.88,21,3533.15,FBK08710,BHV08710,ECO08710,0
CUST08711,ACC08711,20210815,62710.81,15,258.34,FBK08711,BHV08711,ECO08711,0
CUST08712,ACC08712,20211102,115350.74,42,6780.27,FBK08712,BHV08712,ECO08712,0
CUST08713,ACC08713,20210428,5639.78,24,8262.91,FBK08713,BHV08713,ECO08713,1
CUST08714,ACC08714,20220604,106084.17,31,2827.14,FBK08714,BHV08714,ECO08714,0
CUST08715,ACC08715,20220913,106565.08,23,8200.02,FBK08715,BHV08715,ECO08715,0
CUST08716,ACC08716,20210507,5813.06,36,9195.67,FBK08716,BHV08716,ECO08716,1
CUST08717,ACC08717,20200619,43510.05,20,9272.61,FBK08717,BHV08717,ECO08717,0
CUST08718,ACC08718,20200823,40402.01,36,8293.87,FBK08718,BHV08718,ECO08718,0
CUST08719,ACC08719,20210904,108879.1,15,3548.77,FBK08719,BHV08719,ECO08719,0
CUST08720,ACC08720,20220717,44707.51,33,4931.73,FBK08720,BHV08720,ECO08720,0
CUST08721,ACC08721,20200422,42000.52,39,5916.32,FBK08721,BHV08721,ECO08721,0
CUST08722,ACC08722,20220813,13551.05,27,5263.84,FBK08722,BHV08722,ECO08722,1
CUST08723,ACC08723,20200505,145338.43,37,6311.25,FBK08723,BHV08723,ECO08723,0
CUST08724,ACC08724,20220807,108662.77,29,9305.6,FBK08724,BHV08724,ECO08724,0
CUST08725,ACC08725,20200705,48801.95,44,991.31,FBK08725,BHV08725,ECO08725,0
CUST08726,ACC08726,20210319,84130.15,2,5534.1,FBK08726,BHV08726,ECO08726,0
CUST08727,ACC08727,20210316,6328.38,4,6669.47,FBK08727,BHV08727,ECO08727,1
CUST08728,ACC08728,20220808,123037.1,13,3825.98,FBK08728,BHV08728,ECO08728,0
CUST08729,ACC08729,20220421,19406.6,5,1289.76,FBK08729,BHV08729,ECO08729,1
CUST08730,ACC08730,20220822,79186.57,47,3460.79,FBK08730,BHV08730,ECO08730,0
CUST08731,ACC08731,20201201,6051.19,25,7239.96,FBK08731,BHV08731,ECO08731,1
CUST08732,ACC08732,20220601,11422.02,3,6241.58,FBK08732,BHV08732,ECO08732,1
CUST08733,ACC08733,20210724,40800.05,32,6421.41,FBK08733,BHV08733,ECO08733,0
CUST08734,ACC08734,20200126,71094.64,2,2965.17,FBK08734,BHV08734,ECO08734,0
CUST08735,ACC08735,20200721,116418.01,13,6054.82,FBK08735,BHV08735,ECO08735,0
CUST08736,ACC08736,20210801,60582.38,21,8161.64,FBK08736,BHV08736,ECO08736,0
CUST08737,ACC08737,20210307,148019.0,47,6011.15,FBK08737,BHV08737,ECO08737,0
CUST08738,ACC08738,20200324,78616.94,22,3525.14,FBK08738,BHV08738,ECO08738,0
CUST08739,ACC08739,20201213,38691.31,33,8425.62,FBK08739,BHV08739,ECO08739,0
CUST08740,ACC08740,20220815,5801.18,38,6729.65,FBK08740,BHV08740,ECO08740,1
CUST08741,ACC08741,20200204,46288.37,8,1561.73,FBK08741,BHV08741,ECO08741,0
CUST08742,ACC08742,20220827,16230.68,45,4474.49,FBK08742,BHV08742,ECO08742,1
CUST08743,ACC08743,20210414,125148.29,39,5236.77,FBK08743,BHV08743,ECO08743,0
CUST08744,ACC08744,20220107,16735.79,18,3513.37,FBK08744,BHV08744,ECO08744,1
CUST08745,ACC08745,20201205,34459.62,49,361.06,FBK08745,BHV08745,ECO08745,0
CUST08746,ACC08746,20200224,52549.05,4,2831.48,FBK08746,BHV08746,ECO08746,0
CUST08747,ACC08747,20200712,74777.23,35,1143.67,FBK08747,BHV08747,ECO08747,0
CUST08748,ACC08748,20210327,18631.9,24,5181.52,FBK08748,BHV08748,ECO08748,1
CUST08749,ACC08749,20220222,106222.93,40,2758.41,FBK08749,BHV08749,ECO08749,0
CUST08750,ACC08750,20220107,72206.79,13,2534.92,FBK08750,BHV08750,ECO08750,0
CUST08751,ACC08751,20211207,90112.31,34,8837.48,FBK08751,BHV08751,ECO08751,0
CUST08752,ACC08752,20200317,132661.63,4,8559.54,FBK08752,BHV08752,ECO08752,0
CUST08753,ACC08753,20210308,8275.61,37,9576.56,FBK08753,BHV08753,ECO08753,1
CUST08754,ACC08754,20211105,50094.32,20,5438.75,FBK08754,BHV08754,ECO08754,0
CUST08755,ACC08755,20220427,103169.53,49,4356.14,FBK08755,BHV08755,ECO08755,0
CUST08756,ACC08756,20200303,108428.91,27,692.9,FBK08756,BHV08756,ECO08756,0
CUST08757,ACC08757,20200319,40845.59,19,7967.9,FBK08757,BHV08757,ECO08757,0
CUST08758,ACC08758,20200207,40649.82,19,8140.09,FBK08758,BHV08758,ECO08758,0
CUST08759,ACC08759,20211124,119900.84,20,4748.72,FBK08759,BHV08759,ECO08759,0
CUST08760,ACC08760,20211029,7579.12,23,1312.24,FBK08760,BHV08760,ECO08760,1
CUST08761,ACC08761,20220103,4627.85,16,8795.4,FBK08761,BHV08761,ECO08761,1
CUST08762,ACC08762,20220728,115021.48,3,8017.49,FBK08762,BHV08762,ECO08762,0
CUST08763,ACC08763,20211118,10931.08,31,499.83,FBK08763,BHV08763,ECO08763,1
CUST08764,ACC08764,20200416,75420.26,40,815.34,FBK08764,BHV08764,ECO08764,0
CUST08765,ACC08765,20211125,122683.27,41,7521.04,FBK08765,BHV08765,ECO08765,0
CUST08766,ACC08766,20210405,57922.7,9,2357.35,FBK08766,BHV08766,ECO08766,0
CUST08767,ACC08767,20200723,79579.83,48,4611.84,FBK08767,BHV08767,ECO08767,0
CUST08768,ACC08768,20200302,9026.43,41,6900.4,FBK08768,BHV08768,ECO08768,1
CUST08769,ACC08769,20200428,138719.69,21,1235.7,FBK08769,BHV08769,ECO08769,0
CUST08770,ACC08770,20211013,1018.1,26,6297.93,FBK08770,BHV08770,ECO08770,1
CUST08771,ACC08771,20211209,116299.69,31,8762.98,FBK08771,BHV08771,ECO08771,0
CUST08772,ACC08772,20210302,142653.6,6,4907.89,FBK08772,BHV08772,ECO08772,0
CUST08773,ACC08773,20200831,16830.48,32,221.12,FBK08773,BHV08773,ECO08773,1
CUST08774,ACC08774,20210427,114320.79,26,8351.8,FBK08774,BHV08774,ECO08774,0
CUST08775,ACC08775,20200307,36365.73,26,786.23,FBK08775,BHV08775,ECO08775,0
CUST08776,ACC08776,20200805,87838.96,24,7425.98,FBK08776,BHV08776,ECO08776,0
CUST08777,ACC08777,20210817,3698.38,45,9383.03,FBK08777,BHV08777,ECO08777,1
CUST08778,ACC08778,20200908,1130.86,26,5941.84,FBK08778,BHV08778,ECO08778,1
CUST08779,ACC08779,20210124,51236.06,39,4834.84,FBK08779,BHV08779,ECO08779,0
CUST08780,ACC08780,20200107,65968.7,31,4543.44,FBK08780,BHV08780,ECO08780,0
CUST08781,ACC08781,20201211,135345.95,17,6022.09,FBK08781,BHV08781,ECO08781,0
CUST08782,ACC08782,20210114,34626.25,3,2385.47,FBK08782,BHV08782,ECO08782,0
CUST08783,ACC08783,20210226,14794.97,46,9051.91,FBK08783,BHV08783,ECO08783,1
CUST08784,ACC08784,20210910,45844.37,41,7875.89,FBK08784,BHV08784,ECO08784,0
CUST08785,ACC08785,20210103,30707.83,36,4254.08,FBK08785,BHV08785,ECO08785,0
CUST08786,ACC08786,20210825,102772.52,33,7187.93,FBK08786,BHV08786,ECO08786,0
CUST08787,ACC08787,20220920,106787.52,32,9615.56,FBK08787,BHV08787,ECO08787,0
CUST08788,ACC08788,20210214,145158.72,25,2298.95,FBK08788,BHV08788,ECO08788,0
CUST08789,ACC08789,20210905,100430.98,25,5822.6,FBK08789,BHV08789,ECO08789,0
CUST08790,ACC08790,20220809,109283.6,32,2492.33,FBK08790,BHV08790,ECO08790,0
CUST08791,ACC08791,20200522,101657.6,22,8712.94,FBK08791,BHV08791,ECO08791,0
CUST08792,ACC08792,20210511,70938.71,18,1692.98,FBK08792,BHV08792,ECO08792,0
CUST08793,ACC08793,20200420,46175.66,28,2093.97,FBK08793,BHV08793,ECO08793,0
CUST08794,ACC08794,20220804,51094.45,26,6840.16,FBK08794,BHV08794,ECO08794,0
CUST08795,ACC08795,20200822,138214.54,12,1236.98,FBK08795,BHV08795,ECO08795,0
CUST08796,ACC08796,20220915,91485.74,20,4244.78,FBK08796,BHV08796,ECO08796,0
CUST08797,ACC08797,20220307,121619.81,40,5331.02,FBK08797,BHV08797,ECO08797,0
CUST08798,ACC08798,20201218,17069.02,34,7179.05,FBK08798,BHV08798,ECO08798,1
CUST08799,ACC08799,20201103,143018.94,25,2666.09,FBK08799,BHV08799,ECO08799,0
CUST08800,ACC08800,20210221,14787.65,36,1255.23,FBK08800,BHV08800,ECO08800,1
CUST08801,ACC08801,20220413,142290.08,37,7031.45,FBK08801,BHV08801,ECO08801,0
CUST08802,ACC08802,20220814,58523.66,1,1014.05,FBK08802,BHV08802,ECO08802,0
CUST08803,ACC08803,20220115,17793.67,46,8514.81,FBK08803,BHV08803,ECO08803,1
CUST08804,ACC08804,20200418,76498.13,28,4571.56,FBK08804,BHV08804,ECO08804,0
CUST08805,ACC08805,20220804,15721.29,5,3485.93,FBK08805,BHV08805,ECO08805,1
CUST08806,ACC08806,20210218,121689.69,46,9518.15,FBK08806,BHV08806,ECO08806,0
CUST08807,ACC08807,20220621,127653.04,36,3507.4,FBK08807,BHV08807,ECO08807,0
CUST08808,ACC08808,20210930,142964.2,37,2618.33,FBK08808,BHV08808,ECO08808,0
CUST08809,ACC08809,20211219,12201.58,14,7498.81,FBK08809,BHV08809,ECO08809,1
CUST08810,ACC08810,20200127,142952.73,3,9216.79,FBK08810,BHV08810,ECO08810,0
CUST08811,ACC08811,20211118,98346.73,13,4316.93,FBK08811,BHV08811,ECO08811,0
CUST08812,ACC08812,20210731,124876.3,3,8685.46,FBK08812,BHV08812,ECO08812,0
CUST08813,ACC08813,20201003,136431.74,28,6984.58,FBK08813,BHV08813,ECO08813,0
CUST08814,ACC08814,20200531,10241.39,3,5874.0,FBK08814,BHV08814,ECO08814,1
CUST08815,ACC08815,20211107,54759.03,23,3951.28,FBK08815,BHV08815,ECO08815,0
CUST08816,ACC08816,20210506,104802.66,44,7235.5,FBK08816,BHV08816,ECO08816,0
CUST08817,ACC08817,20220902,38024.62,4,3723.13,FBK08817,BHV08817,ECO08817,0
CUST08818,ACC08818,20200917,109660.36,12,3260.31,FBK08818,BHV08818,ECO08818,0
CUST08819,ACC08819,20220822,124378.57,11,1019.46,FBK08819,BHV08819,ECO08819,0
CUST08820,ACC08820,20200517,129486.24,8,8530.79,FBK08820,BHV08820,ECO08820,0
CUST08821,ACC08821,20220108,80820.55,45,6420.4,FBK08821,BHV08821,ECO08821,0
CUST08822,ACC08822,20201225,49136.62,45,9649.23,FBK08822,BHV08822,ECO08822,0
CUST08823,ACC08823,20220521,47564.89,43,3116.97,FBK08823,BHV08823,ECO08823,0
CUST08824,ACC08824,20200124,11944.16,31,9342.6,FBK08824,BHV08824,ECO08824,1
CUST08825,ACC08825,20220906,15520.52,32,2269.32,FBK08825,BHV08825,ECO08825,1
CUST08826,ACC08826,20200101,16206.12,15,4567.22,FBK08826,BHV08826,ECO08826,1
CUST08827,ACC08827,20200824,67314.34,29,4603.04,FBK08827,BHV08827,ECO08827,0
CUST08828,ACC08828,20200826,126515.09,18,539.07,FBK08828,BHV08828,ECO08828,0
CUST08829,ACC08829,20200216,1676.92,30,1502.16,FBK08829,BHV08829,ECO08829,1
CUST08830,ACC08830,20210722,16535.27,48,3054.22,FBK08830,BHV08830,ECO08830,1
CUST08831,ACC08831,20200523,12799.93,16,289.27,FBK08831,BHV08831,ECO08831,1
CUST08832,ACC08832,20220811,71279.45,11,6713.96,FBK08832,BHV08832,ECO08832,0
CUST08833,ACC08833,20200731,10223.29,17,1594.89,FBK08833,BHV08833,ECO08833,1
CUST08834,ACC08834,20220215,16822.64,23,2108.9,FBK08834,BHV08834,ECO08834,1
CUST08835,ACC08835,20200201,106692.02,2,330.54,FBK08835,BHV08835,ECO08835,0
CUST08836,ACC08836,20210830,112603.98,36,7645.2,FBK08836,BHV08836,ECO08836,0
CUST08837,ACC08837,20210128,76091.54,1,1934.04,FBK08837,BHV08837,ECO08837,0
CUST08838,ACC08838,20201112,11354.34,19,3033.21,FBK08838,BHV08838,ECO08838,1
CUST08839,ACC08839,20200619,111274.12,7,8967.6,FBK08839,BHV08839,ECO08839,0
CUST08840,ACC08840,20211022,91281.44,9,8698.82,FBK08840,BHV08840,ECO08840,0
CUST08841,ACC08841,20200205,66195.37,41,5734.72,FBK08841,BHV08841,ECO08841,0
CUST08842,ACC08842,20220629,112427.92,39,2365.35,FBK08842,BHV08842,ECO08842,0
CUST08843,ACC08843,20201023,94800.58,19,9213.35,FBK08843,BHV08843,ECO08843,0
CUST08844,ACC08844,20210908,15215.31,27,4897.35,FBK08844,BHV08844,ECO08844,1
CUST08845,ACC08845,20210607,134936.26,14,6505.12,FBK08845,BHV08845,ECO08845,0
CUST08846,ACC08846,20210216,149869.84,19,4634.17,FBK08846,BHV08846,ECO08846,0
CUST08847,ACC08847,20201005,19436.41,41,8581.29,FBK08847,BHV08847,ECO08847,1
CUST08848,ACC08848,20220607,116465.16,1,678.55,FBK08848,BHV08848,ECO08848,0
CUST08849,ACC08849,20210723,99471.01,47,6181.27,FBK08849,BHV08849,ECO08849,0
CUST08850,ACC08850,20200901,144876.83,40,2446.99,FBK08850,BHV08850,ECO08850,0
CUST08851,ACC08851,20201125,145845.38,49,9525.14,FBK08851,BHV08851,ECO08851,0
CUST08852,ACC08852,20220430,149099.68,8,868.66,FBK08852,BHV08852,ECO08852,0
CUST08853,ACC08853,20210721,120667.53,48,2550.32,FBK08853,BHV08853,ECO08853,0
CUST08854,ACC08854,20210214,135476.28,17,2002.6,FBK08854,BHV08854,ECO08854,0
CUST08855,ACC08855,20210713,62567.24,44,4441.96,FBK08855,BHV08855,ECO08855,0
CUST08856,ACC08856,20220308,147731.68,19,2122.39,FBK08856,BHV08856,ECO08856,0
CUST08857,ACC08857,20200222,3646.03,7,9794.23,FBK08857,BHV08857,ECO08857,1
CUST08858,ACC08858,20210621,18595.11,45,9521.98,FBK08858,BHV08858,ECO08858,1
CUST08859,ACC08859,20200818,105181.32,16,6145.68,FBK08859,BHV08859,ECO08859,0
CUST08860,ACC08860,20200510,100313.07,16,8182.0,FBK08860,BHV08860,ECO08860,0
CUST08861,ACC08861,20200925,45845.32,10,7675.17,FBK08861,BHV08861,ECO08861,0
CUST08862,ACC08862,20220702,43051.78,9,3552.89,FBK08862,BHV08862,ECO08862,0
CUST08863,ACC08863,20211121,82611.01,26,9908.5,FBK08863,BHV08863,ECO08863,0
CUST08864,ACC08864,20200416,137253.47,34,6528.49,FBK08864,BHV08864,ECO08864,0
CUST08865,ACC08865,20210221,101000.34,7,6590.95,FBK08865,BHV08865,ECO08865,0
CUST08866,ACC08866,20210110,8064.75,41,2883.45,FBK08866,BHV08866,ECO08866,1
CUST08867,ACC08867,20220703,54826.09,26,7929.07,FBK08867,BHV08867,ECO08867,0
CUST08868,ACC08868,20210525,39343.94,27,9106.71,FBK08868,BHV08868,ECO08868,0
CUST08869,ACC08869,20200907,39362.68,21,7580.47,FBK08869,BHV08869,ECO08869,0
CUST08870,ACC08870,20210812,90836.94,34,750.34,FBK08870,BHV08870,ECO08870,0
CUST08871,ACC08871,20220128,13000.27,13,5640.71,FBK08871,BHV08871,ECO08871,1
CUST08872,ACC08872,20220102,60675.12,31,1667.88,FBK08872,BHV08872,ECO08872,0
CUST08873,ACC08873,20220708,15748.87,40,4720.24,FBK08873,BHV08873,ECO08873,1
CUST08874,ACC08874,20210915,9680.18,17,7107.07,FBK08874,BHV08874,ECO08874,1
CUST08875,ACC08875,20210724,89147.46,35,1795.62,FBK08875,BHV08875,ECO08875,0
CUST08876,ACC08876,20211028,2732.55,20,3907.26,FBK08876,BHV08876,ECO08876,1
CUST08877,ACC08877,20200322,116083.07,46,7632.33,FBK08877,BHV08877,ECO08877,0
