AccountID,CustomerID,AccountType,Tenure,OpenDate,Status
ACC09182,CUST09182,Current,6,2016-01-18 14:00:00,Active
ACC09183,CUST09183,Savings,2,2016-01-18 15:00:00,Inactive
ACC09184,CUST09184,Current,3,2016-01-18 16:00:00,Inactive
ACC09185,CUST09185,Fixed Deposit,9,2016-01-18 17:00:00,Active
ACC09186,CUST09186,Current,5,2016-01-18 18:00:00,Active
ACC09187,CUST09187,Fixed Deposit,6,2016-01-18 19:00:00,Active
ACC09188,CUST09188,Fixed Deposit,3,2016-01-18 20:00:00,Inactive
ACC09189,CUST09189,Current,7,2016-01-18 21:00:00,Active
ACC09190,CUST09190,Savings,3,2016-01-18 22:00:00,Inactive
ACC09191,CUST09191,Fixed Deposit,1,2016-01-18 23:00:00,Inactive
ACC09192,CUST09192,Savings,7,2016-01-19 00:00:00,Active
ACC09193,CUST09193,Fixed Deposit,7,2016-01-19 01:00:00,Active
ACC09194,CUST09194,Fixed Deposit,9,2016-01-19 02:00:00,Active
ACC09195,CUST09195,Fixed Deposit,7,2016-01-19 03:00:00,Active
ACC09196,CUST09196,Fixed Deposit,9,2016-01-19 04:00:00,Active
ACC09197,CUST09197,Current,2,2016-01-19 05:00:00,Inactive
ACC09198,CUST09198,Fixed Deposit,6,2016-01-19 06:00:00,Active
ACC09199,CUST09199,Savings,9,2016-01-19 07:00:00,Active
ACC09200,CUST09200,Savings,8,2016-01-19 08:00:00,Active
ACC09201,CUST09201,Current,8,2016-01-19 09:00:00,Active
ACC09202,CUST09202,Fixed Deposit,5,2016-01-19 10:00:00,Active
ACC09203,CUST09203,Current,8,2016-01-19 11:00:00,Active
ACC09204,CUST09204,Savings,3,2016-01-19 12:00:00,Inactive
ACC09205,CUST09205,Fixed Deposit,9,2016-01-19 13:00:00,Active
ACC09206,CUST09206,Savings,9,2016-01-19 14:00:00,Active
ACC09207,CUST09207,Current,1,2016-01-19 15:00:00,Inactive
ACC09208,CUST09208,Current,2,2016-01-19 16:00:00,Inactive
ACC09209,CUST09209,Savings,7,2016-01-19 17:00:00,Active
ACC09210,CUST09210,Fixed Deposit,5,2016-01-19 18:00:00,Active
ACC09211,CUST09211,Fixed Deposit,7,2016-01-19 19:00:00,Active
ACC09212,CUST09212,Savings,6,2016-01-19 20:00:00,Active
ACC09213,CUST09213,Savings,6,2016-01-19 21:00:00,Active
ACC09214,CUST09214,Fixed Deposit,7,2016-01-19 22:00:00,Active
ACC09215,CUST09215,Savings,7,2016-01-19 23:00:00,Active
ACC09216,CUST09216,Current,8,2016-01-20 00:00:00,Active
ACC09217,CUST09217,Fixed Deposit,7,2016-01-20 01:00:00,Active
ACC09218,CUST09218,Fixed Deposit,7,2016-01-20 02:00:00,Active
ACC09219,CUST09219,Current,9,2016-01-20 03:00:00,Active
ACC09220,CUST09220,Savings,5,2016-01-20 04:00:00,Active
ACC09221,CUST09221,Fixed Deposit,7,2016-01-20 05:00:00,Active
ACC09222,CUST09222,Fixed Deposit,9,2016-01-20 06:00:00,Active
ACC09223,CUST09223,Fixed Deposit,1,2016-01-20 07:00:00,Inactive
ACC09224,CUST09224,Savings,2,2016-01-20 08:00:00,Inactive
ACC09225,CUST09225,Fixed Deposit,2,2016-01-20 09:00:00,Inactive
ACC09226,CUST09226,Savings,7,2016-01-20 10:00:00,Active
ACC09227,CUST09227,Current,9,2016-01-20 11:00:00,Active
ACC09228,CUST09228,Savings,7,2016-01-20 12:00:00,Active
ACC09229,CUST09229,Savings,9,2016-01-20 13:00:00,Active
ACC09230,CUST09230,Current,2,2016-01-20 14:00:00,Inactive
ACC09231,CUST09231,Savings,3,2016-01-20 15:00:00,Inactive
ACC09232,CUST09232,Current,5,2016-01-20 16:00:00,Active
ACC09233,CUST09233,Fixed Deposit,7,2016-01-20 17:00:00,Active
ACC09234,CUST09234,Current,2,2016-01-20 18:00:00,Inactive
ACC09235,CUST09235,Current,1,2016-01-20 19:00:00,Inactive
ACC09236,CUST09236,Fixed Deposit,1,2016-01-20 20:00:00,Inactive
ACC09237,CUST09237,Fixed Deposit,9,2016-01-20 21:00:00,Active
ACC09238,CUST09238,Savings,3,2016-01-20 22:00:00,Inactive
ACC09239,CUST09239,Savings,7,2016-01-20 23:00:00,Active
ACC09240,CUST09240,Savings,6,2016-01-21 00:00:00,Active
ACC09241,CUST09241,Fixed Deposit,8,2016-01-21 01:00:00,Active
ACC09242,CUST09242,Fixed Deposit,3,2016-01-21 02:00:00,Inactive
ACC09243,CUST09243,Fixed Deposit,5,2016-01-21 03:00:00,Active
ACC09244,CUST09244,Savings,7,2016-01-21 04:00:00,Active
ACC09245,CUST09245,Fixed Deposit,5,2016-01-21 05:00:00,Active
ACC09246,CUST09246,Fixed Deposit,7,2016-01-21 06:00:00,Active
ACC09247,CUST09247,Current,6,2016-01-21 07:00:00,Active
ACC09248,CUST09248,Current,2,2016-01-21 08:00:00,Inactive
ACC09249,CUST09249,Fixed Deposit,1,2016-01-21 09:00:00,Inactive
ACC09250,CUST09250,Savings,1,2016-01-21 10:00:00,Inactive
ACC09251,CUST09251,Current,6,2016-01-21 11:00:00,Active
ACC09252,CUST09252,Fixed Deposit,9,2016-01-21 12:00:00,Active
ACC09253,CUST09253,Current,7,2016-01-21 13:00:00,Active
ACC09254,CUST09254,Current,6,2016-01-21 14:00:00,Active
ACC09255,CUST09255,Savings,9,2016-01-21 15:00:00,Active
ACC09256,CUST09256,Fixed Deposit,5,2016-01-21 16:00:00,Active
ACC09257,CUST09257,Fixed Deposit,8,2016-01-21 17:00:00,Active
ACC09258,CUST09258,Savings,8,2016-01-21 18:00:00,Active
ACC09259,CUST09259,Savings,5,2016-01-21 19:00:00,Active
ACC09260,CUST09260,Savings,8,2016-01-21 20:00:00,Active
ACC09261,CUST09261,Fixed Deposit,3,2016-01-21 21:00:00,Inactive
ACC09262,CUST09262,Current,7,2016-01-21 22:00:00,Active
ACC09263,CUST09263,Fixed Deposit,2,2016-01-21 23:00:00,Inactive
ACC09264,CUST09264,Fixed Deposit,5,2016-01-22 00:00:00,Active
ACC09265,CUST09265,Savings,2,2016-01-22 01:00:00,Inactive
ACC09266,CUST09266,Savings,8,2016-01-22 02:00:00,Active
ACC09267,CUST09267,Savings,6,2016-01-22 03:00:00,Active
ACC09268,CUST09268,Fixed Deposit,9,2016-01-22 04:00:00,Active
ACC09269,CUST09269,Savings,5,2016-01-22 05:00:00,Active
ACC09270,CUST09270,Savings,5,2016-01-22 06:00:00,Active
ACC09271,CUST09271,Current,5,2016-01-22 07:00:00,Active
ACC09272,CUST09272,Current,7,2016-01-22 08:00:00,Active
ACC09273,CUST09273,Savings,6,2016-01-22 09:00:00,Active
ACC09274,CUST09274,Current,2,2016-01-22 10:00:00,Inactive
ACC09275,CUST09275,Fixed Deposit,7,2016-01-22 11:00:00,Active
ACC09276,CUST09276,Current,3,2016-01-22 12:00:00,Inactive
ACC09277,CUST09277,Savings,7,2016-01-22 13:00:00,Active
ACC09278,CUST09278,Fixed Deposit,7,2016-01-22 14:00:00,Active
ACC09279,CUST09279,Fixed Deposit,8,2016-01-22 15:00:00,Active
ACC09280,CUST09280,Current,5,2016-01-22 16:00:00,Active
ACC09281,CUST09281,Savings,9,2016-01-22 17:00:00,Active
ACC09282,CUST09282,Savings,8,2016-01-22 18:00:00,Active
ACC09283,CUST09283,Current,5,2016-01-22 19:00:00,Active
ACC09284,CUST09284,Current,5,2016-01-22 20:00:00,Active
ACC09285,CUST09285,Current,1,2016-01-22 21:00:00,Inactive
ACC09286,CUST09286,Savings,6,2016-01-22 22:00:00,Active
ACC09287,CUST09287,Current,5,2016-01-22 23:00:00,Active
ACC09288,CUST09288,Current,5,2016-01-23 00:00:00,Active
ACC09289,CUST09289,Current,2,2016-01-23 01:00:00,Inactive
ACC09290,CUST09290,Savings,5,2016-01-23 02:00:00,Active
ACC09291,CUST09291,Fixed Deposit,7,2016-01-23 03:00:00,Active
ACC09292,CUST09292,Savings,3,2016-01-23 04:00:00,Inactive
ACC09293,CUST09293,Savings,5,2016-01-23 05:00:00,Active
ACC09294,CUST09294,Fixed Deposit,5,2016-01-23 06:00:00,Active
ACC09295,CUST09295,Savings,6,2016-01-23 07:00:00,Active
ACC09296,CUST09296,Fixed Deposit,8,2016-01-23 08:00:00,Active
ACC09297,CUST09297,Fixed Deposit,6,2016-01-23 09:00:00,Active
ACC09298,CUST09298,Fixed Deposit,9,2016-01-23 10:00:00,Active
ACC09299,CUST09299,Fixed Deposit,9,2016-01-23 11:00:00,Active
ACC09300,CUST09300,Savings,3,2016-01-23 12:00:00,Inactive
ACC09301,CUST09301,Fixed Deposit,7,2016-01-23 13:00:00,Active
ACC09302,CUST09302,Current,9,2016-01-23 14:00:00,Active
ACC09303,CUST09303,Fixed Deposit,8,2016-01-23 15:00:00,Active
ACC09304,CUST09304,Fixed Deposit,8,2016-01-23 16:00:00,Active
ACC09305,CUST09305,Savings,9,2016-01-23 17:00:00,Active
ACC09306,CUST09306,Current,5,2016-01-23 18:00:00,Active
ACC09307,CUST09307,Fixed Deposit,6,2016-01-23 19:00:00,Active
ACC09308,CUST09308,Current,6,2016-01-23 20:00:00,Active
ACC09309,CUST09309,Fixed Deposit,5,2016-01-23 21:00:00,Active
ACC09310,CUST09310,Savings,1,2016-01-23 22:00:00,Inactive
ACC09311,CUST09311,Current,6,2016-01-23 23:00:00,Active
ACC09312,CUST09312,Current,2,2016-01-24 00:00:00,Inactive
ACC09313,CUST09313,Savings,7,2016-01-24 01:00:00,Active
ACC09314,CUST09314,Savings,8,2016-01-24 02:00:00,Active
ACC09315,CUST09315,Savings,9,2016-01-24 03:00:00,Active
ACC09316,CUST09316,Savings,9,2016-01-24 04:00:00,Active
ACC09317,CUST09317,Current,5,2016-01-24 05:00:00,Active
ACC09318,CUST09318,Savings,6,2016-01-24 06:00:00,Active
ACC09319,CUST09319,Current,2,2016-01-24 07:00:00,Inactive
ACC09320,CUST09320,Fixed Deposit,5,2016-01-24 08:00:00,Active
ACC09321,CUST09321,Fixed Deposit,1,2016-01-24 09:00:00,Inactive
ACC09322,CUST09322,Savings,8,2016-01-24 10:00:00,Active
ACC09323,CUST09323,Savings,3,2016-01-24 11:00:00,Inactive
ACC09324,CUST09324,Current,6,2016-01-24 12:00:00,Active
ACC09325,CUST09325,Current,5,2016-01-24 13:00:00,Active
ACC09326,CUST09326,Fixed Deposit,6,2016-01-24 14:00:00,Active
ACC09327,CUST09327,Current,8,2016-01-24 15:00:00,Active
ACC09328,CUST09328,Savings,9,2016-01-24 16:00:00,Active
ACC09329,CUST09329,Fixed Deposit,5,2016-01-24 17:00:00,Active
ACC09330,CUST09330,Fixed Deposit,1,2016-01-24 18:00:00,Inactive
ACC09331,CUST09331,Savings,6,2016-01-24 19:00:00,Active
ACC09332,CUST09332,Current,1,2016-01-24 20:00:00,Inactive
ACC09333,CUST09333,Savings,8,2016-01-24 21:00:00,Active
ACC09334,CUST09334,Current,9,2016-01-24 22:00:00,Active
ACC09335,CUST09335,Fixed Deposit,9,2016-01-24 23:00:00,Active
ACC09336,CUST09336,Savings,5,2016-01-25 00:00:00,Active
ACC09337,CUST09337,Fixed Deposit,6,2016-01-25 01:00:00,Active
ACC09338,CUST09338,Fixed Deposit,7,2016-01-25 02:00:00,Active
ACC09339,CUST09339,Savings,7,2016-01-25 03:00:00,Active
ACC09340,CUST09340,Fixed Deposit,7,2016-01-25 04:00:00,Active
ACC09341,CUST09341,Current,3,2016-01-25 05:00:00,Inactive
ACC09342,CUST09342,Savings,7,2016-01-25 06:00:00,Active
ACC09343,CUST09343,Current,3,2016-01-25 07:00:00,Inactive
ACC09344,CUST09344,Current,7,2016-01-25 08:00:00,Active
ACC09345,CUST09345,Current,1,2016-01-25 09:00:00,Inactive
ACC09346,CUST09346,Savings,1,2016-01-25 10:00:00,Inactive
ACC09347,CUST09347,Current,9,2016-01-25 11:00:00,Active
ACC09348,CUST09348,Savings,7,2016-01-25 12:00:00,Active
ACC09349,CUST09349,Current,1,2016-01-25 13:00:00,Inactive
ACC09350,CUST09350,Savings,6,2016-01-25 14:00:00,Active
ACC09351,CUST09351,Current,7,2016-01-25 15:00:00,Active
ACC09352,CUST09352,Fixed Deposit,6,2016-01-25 16:00:00,Active
ACC09353,CUST09353,Current,7,2016-01-25 17:00:00,Active
ACC09354,CUST09354,Fixed Deposit,6,2016-01-25 18:00:00,Active
ACC09355,CUST09355,Fixed Deposit,5,2016-01-25 19:00:00,Active
ACC09356,CUST09356,Current,5,2016-01-25 20:00:00,Active
ACC09357,CUST09357,Current,6,2016-01-25 21:00:00,Active
ACC09358,CUST09358,Fixed Deposit,2,2016-01-25 22:00:00,Inactive
ACC09359,CUST09359,Savings,1,2016-01-25 23:00:00,Inactive
ACC09360,CUST09360,Current,8,2016-01-26 00:00:00,Active
ACC09361,CUST09361,Fixed Deposit,7,2016-01-26 01:00:00,Active
ACC09362,CUST09362,Savings,8,2016-01-26 02:00:00,Active
ACC09363,CUST09363,Current,6,2016-01-26 03:00:00,Active
ACC09364,CUST09364,Savings,3,2016-01-26 04:00:00,Inactive
ACC09365,CUST09365,Fixed Deposit,2,2016-01-26 05:00:00,Inactive
ACC09366,CUST09366,Current,2,2016-01-26 06:00:00,Inactive
ACC09367,CUST09367,Savings,5,2016-01-26 07:00:00,Active
ACC09368,CUST09368,Current,3,2016-01-26 08:00:00,Inactive
ACC09369,CUST09369,Savings,5,2016-01-26 09:00:00,Active
ACC09370,CUST09370,Savings,6,2016-01-26 10:00:00,Active
ACC09371,CUST09371,Current,9,2016-01-26 11:00:00,Active
ACC09372,CUST09372,Current,7,2016-01-26 12:00:00,Active
ACC09373,CUST09373,Current,1,2016-01-26 13:00:00,Inactive
ACC09374,CUST09374,Fixed Deposit,1,2016-01-26 14:00:00,Inactive
ACC09375,CUST09375,Current,3,2016-01-26 15:00:00,Inactive
ACC09376,CUST09376,Savings,6,2016-01-26 16:00:00,Active
ACC09377,CUST09377,Current,8,2016-01-26 17:00:00,Active
ACC09378,CUST09378,Fixed Deposit,5,2016-01-26 18:00:00,Active
ACC09379,CUST09379,Fixed Deposit,5,2016-01-26 19:00:00,Active
ACC09380,CUST09380,Current,5,2016-01-26 20:00:00,Active
ACC09381,CUST09381,Savings,9,2016-01-26 21:00:00,Active
ACC09382,CUST09382,Fixed Deposit,7,2016-01-26 22:00:00,Active
ACC09383,CUST09383,Savings,6,2016-01-26 23:00:00,Active
ACC09384,CUST09384,Fixed Deposit,5,2016-01-27 00:00:00,Active
ACC09385,CUST09385,Fixed Deposit,2,2016-01-27 01:00:00,Inactive
ACC09386,CUST09386,Savings,9,2016-01-27 02:00:00,Active
ACC09387,CUST09387,Savings,3,2016-01-27 03:00:00,Inactive
ACC09388,CUST09388,Fixed Deposit,9,2016-01-27 04:00:00,Active
ACC09389,CUST09389,Savings,7,2016-01-27 05:00:00,Active
ACC09390,CUST09390,Current,8,2016-01-27 06:00:00,Active
ACC09391,CUST09391,Current,5,2016-01-27 07:00:00,Active
ACC09392,CUST09392,Fixed Deposit,3,2016-01-27 08:00:00,Inactive
ACC09393,CUST09393,Current,7,2016-01-27 09:00:00,Active
ACC09394,CUST09394,Fixed Deposit,8,2016-01-27 10:00:00,Active
ACC09395,CUST09395,Savings,9,2016-01-27 11:00:00,Active
ACC09396,CUST09396,Savings,2,2016-01-27 12:00:00,Inactive
ACC09397,CUST09397,Current,5,2016-01-27 13:00:00,Active
ACC09398,CUST09398,Savings,7,2016-01-27 14:00:00,Active
ACC09399,CUST09399,Current,6,2016-01-27 15:00:00,Active
ACC09400,CUST09400,Fixed Deposit,1,2016-01-27 16:00:00,Inactive
ACC09401,CUST09401,Current,9,2016-01-27 17:00:00,Active
ACC09402,CUST09402,Current,9,2016-01-27 18:00:00,Active
ACC09403,CUST09403,Savings,5,2016-01-27 19:00:00,Active
ACC09404,CUST09404,Savings,7,2016-01-27 20:00:00,Active
ACC09405,CUST09405,Savings,6,2016-01-27 21:00:00,Active
ACC09406,CUST09406,Current,7,2016-01-27 22:00:00,Active
ACC09407,CUST09407,Savings,1,2016-01-27 23:00:00,Inactive
ACC09408,CUST09408,Fixed Deposit,7,2016-01-28 00:00:00,Active
ACC09409,CUST09409,Current,5,2016-01-28 01:00:00,Active
ACC09410,CUST09410,Current,9,2016-01-28 02:00:00,Active
ACC09411,CUST09411,Current,7,2016-01-28 03:00:00,Active
ACC09412,CUST09412,Fixed Deposit,2,2016-01-28 04:00:00,Inactive
ACC09413,CUST09413,Fixed Deposit,5,2016-01-28 05:00:00,Active
ACC09414,CUST09414,Savings,5,2016-01-28 06:00:00,Active
ACC09415,CUST09415,Savings,3,2016-01-28 07:00:00,Inactive
ACC09416,CUST09416,Current,1,2016-01-28 08:00:00,Inactive
ACC09417,CUST09417,Savings,9,2016-01-28 09:00:00,Active
ACC09418,CUST09418,Fixed Deposit,2,2016-01-28 10:00:00,Inactive
ACC09419,CUST09419,Savings,2,2016-01-28 11:00:00,Inactive
ACC09420,CUST09420,Savings,9,2016-01-28 12:00:00,Active
ACC09421,CUST09421,Current,2,2016-01-28 13:00:00,Inactive
ACC09422,CUST09422,Fixed Deposit,1,2016-01-28 14:00:00,Inactive
ACC09423,CUST09423,Fixed Deposit,1,2016-01-28 15:00:00,Inactive
ACC09424,CUST09424,Fixed Deposit,8,2016-01-28 16:00:00,Active
ACC09425,CUST09425,Savings,8,2016-01-28 17:00:00,Active
ACC09426,CUST09426,Fixed Deposit,9,2016-01-28 18:00:00,Active
ACC09427,CUST09427,Savings,5,2016-01-28 19:00:00,Active
ACC09428,CUST09428,Current,5,2016-01-28 20:00:00,Active
ACC09429,CUST09429,Fixed Deposit,5,2016-01-28 21:00:00,Active
ACC09430,CUST09430,Current,7,2016-01-28 22:00:00,Active
ACC09431,CUST09431,Savings,9,2016-01-28 23:00:00,Active
ACC09432,CUST09432,Fixed Deposit,7,2016-01-29 00:00:00,Active
ACC09433,CUST09433,Savings,8,2016-01-29 01:00:00,Active
ACC09434,CUST09434,Fixed Deposit,8,2016-01-29 02:00:00,Active
ACC09435,CUST09435,Savings,5,2016-01-29 03:00:00,Active
ACC09436,CUST09436,Savings,5,2016-01-29 04:00:00,Active
ACC09437,CUST09437,Savings,9,2016-01-29 05:00:00,Active
ACC09438,CUST09438,Current,3,2016-01-29 06:00:00,Inactive
ACC09439,CUST09439,Fixed Deposit,9,2016-01-29 07:00:00,Active
ACC09440,CUST09440,Savings,1,2016-01-29 08:00:00,Inactive
ACC09441,CUST09441,Fixed Deposit,6,2016-01-29 09:00:00,Active
ACC09442,CUST09442,Savings,9,2016-01-29 10:00:00,Active
ACC09443,CUST09443,Fixed Deposit,6,2016-01-29 11:00:00,Active
ACC09444,CUST09444,Savings,7,2016-01-29 12:00:00,Active
ACC09445,CUST09445,Savings,2,2016-01-29 13:00:00,Inactive
ACC09446,CUST09446,Current,6,2016-01-29 14:00:00,Active
ACC09447,CUST09447,Fixed Deposit,7,2016-01-29 15:00:00,Active
ACC09448,CUST09448,Current,9,2016-01-29 16:00:00,Active
ACC09449,CUST09449,Savings,6,2016-01-29 17:00:00,Active
ACC09450,CUST09450,Current,6,2016-01-29 18:00:00,Active
ACC09451,CUST09451,Current,7,2016-01-29 19:00:00,Active
ACC09452,CUST09452,Current,6,2016-01-29 20:00:00,Active
ACC09453,CUST09453,Current,1,2016-01-29 21:00:00,Inactive
ACC09454,CUST09454,Fixed Deposit,8,2016-01-29 22:00:00,Active
ACC09455,CUST09455,Current,1,2016-01-29 23:00:00,Inactive
ACC09456,CUST09456,Savings,8,2016-01-30 00:00:00,Active
ACC09457,CUST09457,Savings,6,2016-01-30 01:00:00,Active
ACC09458,CUST09458,Current,3,2016-01-30 02:00:00,Inactive
ACC09459,CUST09459,Current,5,2016-01-30 03:00:00,Active
ACC09460,CUST09460,Current,3,2016-01-30 04:00:00,Inactive
ACC09461,CUST09461,Savings,7,2016-01-30 05:00:00,Active
ACC09462,CUST09462,Current,3,2016-01-30 06:00:00,Inactive
ACC09463,CUST09463,Fixed Deposit,1,2016-01-30 07:00:00,Inactive
ACC09464,CUST09464,Current,9,2016-01-30 08:00:00,Active
ACC09465,CUST09465,Fixed Deposit,6,2016-01-30 09:00:00,Active
ACC09466,CUST09466,Current,9,2016-01-30 10:00:00,Active
ACC09467,CUST09467,Savings,6,2016-01-30 11:00:00,Active
ACC09468,CUST09468,Savings,8,2016-01-30 12:00:00,Active
ACC09469,CUST09469,Current,7,2016-01-30 13:00:00,Active
ACC09470,CUST09470,Fixed Deposit,5,2016-01-30 14:00:00,Active
ACC09471,CUST09471,Savings,8,2016-01-30 15:00:00,Active
ACC09472,CUST09472,Savings,5,2016-01-30 16:00:00,Active
ACC09473,CUST09473,Savings,6,2016-01-30 17:00:00,Active
ACC09474,CUST09474,Current,9,2016-01-30 18:00:00,Active
ACC09475,CUST09475,Current,9,2016-01-30 19:00:00,Active
ACC09476,CUST09476,Current,8,2016-01-30 20:00:00,Active
ACC09477,CUST09477,Fixed Deposit,5,2016-01-30 21:00:00,Active
ACC09478,CUST09478,Current,7,2016-01-30 22:00:00,Active
ACC09479,CUST09479,Fixed Deposit,3,2016-01-30 23:00:00,Inactive
ACC09480,CUST09480,Current,1,2016-01-31 00:00:00,Inactive
ACC09481,CUST09481,Fixed Deposit,3,2016-01-31 01:00:00,Inactive
ACC09482,CUST09482,Fixed Deposit,9,2016-01-31 02:00:00,Active
ACC09483,CUST09483,Current,9,2016-01-31 03:00:00,Active
ACC09484,CUST09484,Fixed Deposit,8,2016-01-31 04:00:00,Active
ACC09485,CUST09485,Savings,5,2016-01-31 05:00:00,Active
ACC09486,CUST09486,Savings,6,2016-01-31 06:00:00,Active
ACC09487,CUST09487,Current,6,2016-01-31 07:00:00,Active
ACC09488,CUST09488,Savings,7,2016-01-31 08:00:00,Active
ACC09489,CUST09489,Current,9,2016-01-31 09:00:00,Active
ACC09490,CUST09490,Fixed Deposit,9,2016-01-31 10:00:00,Active
ACC09491,CUST09491,Savings,5,2016-01-31 11:00:00,Active
ACC09492,CUST09492,Fixed Deposit,3,2016-01-31 12:00:00,Inactive
ACC09493,CUST09493,Current,2,2016-01-31 13:00:00,Inactive
ACC09494,CUST09494,Current,2,2016-01-31 14:00:00,Inactive
ACC09495,CUST09495,Fixed Deposit,8,2016-01-31 15:00:00,Active
ACC09496,CUST09496,Current,7,2016-01-31 16:00:00,Active
ACC09497,CUST09497,Savings,7,2016-01-31 17:00:00,Active
ACC09498,CUST09498,Current,9,2016-01-31 18:00:00,Active
ACC09499,CUST09499,Savings,1,2016-01-31 19:00:00,Inactive
ACC09500,CUST09500,Current,9,2016-01-31 20:00:00,Active
ACC09501,CUST09501,Savings,6,2016-01-31 21:00:00,Active
ACC09502,CUST09502,Current,8,2016-01-31 22:00:00,Active
ACC09503,CUST09503,Current,3,2016-01-31 23:00:00,Inactive
ACC09504,CUST09504,Fixed Deposit,8,2016-02-01 00:00:00,Active
ACC09505,CUST09505,Fixed Deposit,6,2016-02-01 01:00:00,Active
ACC09506,CUST09506,Savings,6,2016-02-01 02:00:00,Active
ACC09507,CUST09507,Fixed Deposit,7,2016-02-01 03:00:00,Active
ACC09508,CUST09508,Fixed Deposit,2,2016-02-01 04:00:00,Inactive
ACC09509,CUST09509,Savings,9,2016-02-01 05:00:00,Active
ACC09510,CUST09510,Fixed Deposit,6,2016-02-01 06:00:00,Active
ACC09511,CUST09511,Savings,9,2016-02-01 07:00:00,Active
ACC09512,CUST09512,Savings,7,2016-02-01 08:00:00,Active
ACC09513,CUST09513,Savings,6,2016-02-01 09:00:00,Active
ACC09514,CUST09514,Savings,3,2016-02-01 10:00:00,Inactive
ACC09515,CUST09515,Current,5,2016-02-01 11:00:00,Active
ACC09516,CUST09516,Current,6,2016-02-01 12:00:00,Active
ACC09517,CUST09517,Savings,1,2016-02-01 13:00:00,Inactive
ACC09518,CUST09518,Fixed Deposit,5,2016-02-01 14:00:00,Active
ACC09519,CUST09519,Savings,1,2016-02-01 15:00:00,Inactive
ACC09520,CUST09520,Savings,1,2016-02-01 16:00:00,Inactive
ACC09521,CUST09521,Fixed Deposit,2,2016-02-01 17:00:00,Inactive
ACC09522,CUST09522,Savings,3,2016-02-01 18:00:00,Inactive
ACC09523,CUST09523,Current,9,2016-02-01 19:00:00,Active
ACC09524,CUST09524,Savings,9,2016-02-01 20:00:00,Active
ACC09525,CUST09525,Current,5,2016-02-01 21:00:00,Active
ACC09526,CUST09526,Fixed Deposit,1,2016-02-01 22:00:00,Inactive
ACC09527,CUST09527,Fixed Deposit,5,2016-02-01 23:00:00,Active
ACC09528,CUST09528,Fixed Deposit,5,2016-02-02 00:00:00,Active
ACC09529,CUST09529,Current,2,2016-02-02 01:00:00,Inactive
ACC09530,CUST09530,Savings,5,2016-02-02 02:00:00,Active
ACC09531,CUST09531,Fixed Deposit,6,2016-02-02 03:00:00,Active
ACC09532,CUST09532,Fixed Deposit,3,2016-02-02 04:00:00,Inactive
ACC09533,CUST09533,Fixed Deposit,7,2016-02-02 05:00:00,Active
ACC09534,CUST09534,Savings,5,2016-02-02 06:00:00,Active
ACC09535,CUST09535,Savings,7,2016-02-02 07:00:00,Active
ACC09536,CUST09536,Current,9,2016-02-02 08:00:00,Active
ACC09537,CUST09537,Current,1,2016-02-02 09:00:00,Inactive
ACC09538,CUST09538,Savings,7,2016-02-02 10:00:00,Active
ACC09539,CUST09539,Savings,6,2016-02-02 11:00:00,Active
ACC09540,CUST09540,Fixed Deposit,3,2016-02-02 12:00:00,Inactive
ACC09541,CUST09541,Fixed Deposit,7,2016-02-02 13:00:00,Active
ACC09542,CUST09542,Current,6,2016-02-02 14:00:00,Active
ACC09543,CUST09543,Fixed Deposit,9,2016-02-02 15:00:00,Active
ACC09544,CUST09544,Savings,7,2016-02-02 16:00:00,Active
ACC09545,CUST09545,Savings,5,2016-02-02 17:00:00,Active
ACC09546,CUST09546,Current,7,2016-02-02 18:00:00,Active
ACC09547,CUST09547,Savings,1,2016-02-02 19:00:00,Inactive
ACC09548,CUST09548,Current,7,2016-02-02 20:00:00,Active
ACC09549,CUST09549,Fixed Deposit,9,2016-02-02 21:00:00,Active
ACC09550,CUST09550,Current,5,2016-02-02 22:00:00,Active
ACC09551,CUST09551,Savings,7,2016-02-02 23:00:00,Active
ACC09552,CUST09552,Fixed Deposit,9,2016-02-03 00:00:00,Active
ACC09553,CUST09553,Savings,3,2016-02-03 01:00:00,Inactive
ACC09554,CUST09554,Savings,7,2016-02-03 02:00:00,Active
ACC09555,CUST09555,Fixed Deposit,5,2016-02-03 03:00:00,Active
ACC09556,CUST09556,Savings,2,2016-02-03 04:00:00,Inactive
ACC09557,CUST09557,Savings,7,2016-02-03 05:00:00,Active
ACC09558,CUST09558,Fixed Deposit,2,2016-02-03 06:00:00,Inactive
ACC09559,CUST09559,Savings,3,2016-02-03 07:00:00,Inactive
ACC09560,CUST09560,Current,6,2016-02-03 08:00:00,Active
ACC09561,CUST09561,Savings,9,2016-02-03 09:00:00,Active
ACC09562,CUST09562,Savings,6,2016-02-03 10:00:00,Active
ACC09563,CUST09563,Fixed Deposit,7,2016-02-03 11:00:00,Active
ACC09564,CUST09564,Current,1,2016-02-03 12:00:00,Inactive
ACC09565,CUST09565,Savings,5,2016-02-03 13:00:00,Active
ACC09566,CUST09566,Fixed Deposit,6,2016-02-03 14:00:00,Active
ACC09567,CUST09567,Savings,8,2016-02-03 15:00:00,Active
ACC09568,CUST09568,Savings,2,2016-02-03 16:00:00,Inactive
ACC09569,CUST09569,Savings,9,2016-02-03 17:00:00,Active
ACC09570,CUST09570,Current,7,2016-02-03 18:00:00,Active
ACC09571,CUST09571,Fixed Deposit,3,2016-02-03 19:00:00,Inactive
