FeedbackID,CustomerID,SurveyScore,ComplaintFlag,ServiceRating,Comment
FBK07786,CUST07786,4.8,0,4,Poor
FBK07787,CUST07787,4.4,0,4,Poor
FBK07788,CUST07788,3.9,0,4,Good
FBK07789,CUST07789,2.1,1,1,Poor
FBK07790,CUST07790,1.6,1,2,Poor
FBK07791,CUST07791,3.5,0,4,Slow support
FBK07792,CUST07792,4.0,0,4,Poor
FBK07793,CUST07793,3.9,0,5,Slow support
FBK07794,CUST07794,4.6,0,5,Excellent
FBK07795,CUST07795,1.7,1,1,Excellent
FBK07796,CUST07796,3.6,0,5,Poor
FBK07797,CUST07797,1.9,1,1,Good
FBK07798,CUST07798,4.6,0,5,Good
FBK07799,CUST07799,1.6,1,2,Average
FBK07800,CUST07800,3.8,0,4,Average
FBK07801,CUST07801,4.4,0,5,Good
FBK07802,CUST07802,4.6,0,5,Slow support
FBK07803,CUST07803,1.8,1,2,Poor
FBK07804,CUST07804,4.9,0,5,Average
FBK07805,CUST07805,1.6,1,2,Poor
FBK07806,CUST07806,4.0,0,5,Poor
FBK07807,CUST07807,2.2,1,1,Slow support
FBK07808,CUST07808,3.7,0,5,Excellent
FBK07809,CUST07809,3.8,0,5,Good
FBK07810,CUST07810,1.5,1,1,Average
FBK07811,CUST07811,4.3,0,5,Average
FBK07812,CUST07812,2.7,1,1,Excellent
FBK07813,CUST07813,1.4,1,2,Excellent
FBK07814,CUST07814,4.3,0,5,Average
FBK07815,CUST07815,4.8,0,4,Good
FBK07816,CUST07816,2.2,1,2,Average
FBK07817,CUST07817,4.1,0,4,Good
FBK07818,CUST07818,1.2,1,1,Poor
FBK07819,CUST07819,4.0,0,5,Slow support
FBK07820,CUST07820,4.0,0,5,Average
FBK07821,CUST07821,2.9,1,1,Poor
FBK07822,CUST07822,3.9,0,5,Poor
FBK07823,CUST07823,4.3,0,4,Average
FBK07824,CUST07824,5.0,0,5,Good
FBK07825,CUST07825,3.6,0,4,Average
FBK07826,CUST07826,4.4,0,4,Slow support
FBK07827,CUST07827,2.7,1,1,Poor
FBK07828,CUST07828,4.1,0,5,Good
FBK07829,CUST07829,4.3,0,4,Average
FBK07830,CUST07830,1.8,1,1,Good
FBK07831,CUST07831,4.4,0,5,Good
FBK07832,CUST07832,2.5,1,2,Average
FBK07833,CUST07833,4.6,0,5,Good
FBK07834,CUST07834,2.3,1,2,Poor
FBK07835,CUST07835,3.7,0,5,Good
FBK07836,CUST07836,3.7,0,5,Poor
FBK07837,CUST07837,4.8,0,5,Slow support
FBK07838,CUST07838,1.3,1,1,Poor
FBK07839,CUST07839,3.6,0,4,Average
FBK07840,CUST07840,2.7,1,1,Good
FBK07841,CUST07841,4.6,0,5,Average
FBK07842,CUST07842,4.4,0,4,Excellent
FBK07843,CUST07843,4.8,0,5,Slow support
FBK07844,CUST07844,3.9,0,5,Average
FBK07845,CUST07845,2.7,1,1,Excellent
FBK07846,CUST07846,4.1,0,5,Poor
FBK07847,CUST07847,2.2,1,2,Poor
FBK07848,CUST07848,4.8,0,5,Good
FBK07849,CUST07849,4.9,0,4,Poor
FBK07850,CUST07850,4.8,0,4,Poor
FBK07851,CUST07851,4.6,0,5,Good
FBK07852,CUST07852,2.6,1,2,Excellent
FBK07853,CUST07853,1.5,1,2,Average
FBK07854,CUST07854,4.1,0,4,Slow support
FBK07855,CUST07855,4.1,0,5,Slow support
FBK07856,CUST07856,4.1,0,5,Good
FBK07857,CUST07857,1.1,1,2,Excellent
FBK07858,CUST07858,4.5,0,4,Poor
FBK07859,CUST07859,4.0,0,4,Excellent
FBK07860,CUST07860,4.5,0,5,Good
FBK07861,CUST07861,4.0,0,5,Average
FBK07862,CUST07862,4.4,0,5,Poor
FBK07863,CUST07863,4.5,0,5,Slow support
FBK07864,CUST07864,4.1,0,5,Average
FBK07865,CUST07865,4.3,0,5,Poor
FBK07866,CUST07866,1.3,1,2,Poor
FBK07867,CUST07867,4.2,0,5,Average
FBK07868,CUST07868,4.7,0,5,Slow support
FBK07869,CUST07869,3.9,0,4,Excellent
FBK07870,CUST07870,3.9,0,4,Excellent
FBK07871,CUST07871,4.7,0,5,Excellent
FBK07872,CUST07872,4.0,0,4,Excellent
FBK07873,CUST07873,4.1,0,5,Average
FBK07874,CUST07874,4.7,0,4,Excellent
FBK07875,CUST07875,1.5,1,2,Excellent
FBK07876,CUST07876,4.9,0,4,Poor
FBK07877,CUST07877,3.8,0,5,Excellent
FBK07878,CUST07878,2.9,1,1,Good
FBK07879,CUST07879,4.7,0,5,Excellent
FBK07880,CUST07880,1.7,1,1,Poor
FBK07881,CUST07881,3.7,0,5,Average
FBK07882,CUST07882,3.6,0,5,Good
FBK07883,CUST07883,4.4,0,4,Poor
FBK07884,CUST07884,4.8,0,5,Average
FBK07885,CUST07885,3.8,0,4,Good
FBK07886,CUST07886,2.3,1,2,Poor
FBK07887,CUST07887,4.5,0,5,Good
FBK07888,CUST07888,1.3,1,2,Excellent
FBK07889,CUST07889,2.0,1,1,Good
FBK07890,CUST07890,4.9,0,5,Excellent
FBK07891,CUST07891,4.6,0,5,Excellent
FBK07892,CUST07892,4.9,0,4,Good
FBK07893,CUST07893,4.7,0,4,Excellent
FBK07894,CUST07894,4.0,0,4,Excellent
FBK07895,CUST07895,3.5,0,4,Slow support
FBK07896,CUST07896,4.2,0,4,Excellent
FBK07897,CUST07897,4.1,0,4,Good
FBK07898,CUST07898,4.3,0,5,Average
FBK07899,CUST07899,3.5,0,5,Average
FBK07900,CUST07900,2.0,1,1,Good
FBK07901,CUST07901,2.8,1,2,Average
FBK07902,CUST07902,4.5,0,4,Excellent
FBK07903,CUST07903,2.6,1,2,Average
FBK07904,CUST07904,4.7,0,5,Slow support
FBK07905,CUST07905,4.9,0,5,Good
FBK07906,CUST07906,1.1,1,2,Poor
FBK07907,CUST07907,1.1,1,1,Excellent
FBK07908,CUST07908,4.5,0,5,Average
FBK07909,CUST07909,4.0,0,4,Poor
FBK07910,CUST07910,1.2,1,1,Slow support
FBK07911,CUST07911,4.5,0,4,Average
FBK07912,CUST07912,4.2,0,5,Slow support
FBK07913,CUST07913,1.3,1,1,Excellent
FBK07914,CUST07914,3.6,0,4,Excellent
FBK07915,CUST07915,4.9,0,4,Good
FBK07916,CUST07916,4.1,0,4,Good
FBK07917,CUST07917,4.6,0,4,Good
FBK07918,CUST07918,3.7,0,4,Average
FBK07919,CUST07919,4.4,0,5,Excellent
FBK07920,CUST07920,3.5,0,5,Average
FBK07921,CUST07921,4.1,0,5,Average
FBK07922,CUST07922,3.9,0,5,Poor
FBK07923,CUST07923,4.0,0,5,Average
FBK07924,CUST07924,4.4,0,4,Slow support
FBK07925,CUST07925,4.0,0,5,Excellent
FBK07926,CUST07926,3.9,0,4,Average
FBK07927,CUST07927,4.6,0,4,Average
FBK07928,CUST07928,2.0,1,1,Good
FBK07929,CUST07929,4.4,0,4,Good
FBK07930,CUST07930,4.1,0,4,Slow support
FBK07931,CUST07931,2.4,1,2,Average
FBK07932,CUST07932,3.9,0,4,Poor
FBK07933,CUST07933,5.0,0,4,Good
FBK07934,CUST07934,4.5,0,5,Good
FBK07935,CUST07935,2.2,1,2,Excellent
FBK07936,CUST07936,2.3,1,1,Average
FBK07937,CUST07937,3.7,0,5,Good
FBK07938,CUST07938,3.9,0,4,Average
FBK07939,CUST07939,4.8,0,4,Poor
FBK07940,CUST07940,4.9,0,5,Slow support
FBK07941,CUST07941,4.8,0,4,Excellent
FBK07942,CUST07942,4.3,0,4,Poor
FBK07943,CUST07943,4.2,0,4,Average
FBK07944,CUST07944,1.9,1,1,Average
FBK07945,CUST07945,2.1,1,1,Average
FBK07946,CUST07946,4.4,0,5,Good
FBK07947,CUST07947,4.3,0,5,Slow support
FBK07948,CUST07948,3.9,0,5,Excellent
FBK07949,CUST07949,2.5,1,2,Slow support
FBK07950,CUST07950,3.9,0,5,Average
FBK07951,CUST07951,4.5,0,5,Good
FBK07952,CUST07952,4.4,0,5,Slow support
FBK07953,CUST07953,3.8,0,4,Good
FBK07954,CUST07954,4.0,0,5,Good
FBK07955,CUST07955,3.5,0,4,Poor
FBK07956,CUST07956,3.8,0,4,Good
FBK07957,CUST07957,1.2,1,2,Excellent
FBK07958,CUST07958,4.1,0,5,Average
FBK07959,CUST07959,4.4,0,4,Average
FBK07960,CUST07960,4.1,0,5,Slow support
FBK07961,CUST07961,3.6,0,4,Good
FBK07962,CUST07962,4.5,0,4,Average
FBK07963,CUST07963,4.9,0,5,Slow support
FBK07964,CUST07964,3.9,0,5,Average
FBK07965,CUST07965,3.8,0,5,Good
FBK07966,CUST07966,4.8,0,4,Poor
FBK07967,CUST07967,2.6,1,2,Average
FBK07968,CUST07968,4.1,0,5,Poor
FBK07969,CUST07969,1.1,1,1,Excellent
FBK07970,CUST07970,4.4,0,5,Excellent
FBK07971,CUST07971,4.2,0,5,Excellent
FBK07972,CUST07972,4.1,0,4,Slow support
FBK07973,CUST07973,3.9,0,4,Excellent
FBK07974,CUST07974,4.9,0,5,Good
FBK07975,CUST07975,1.5,1,2,Slow support
FBK07976,CUST07976,1.8,1,1,Good
FBK07977,CUST07977,4.0,0,5,Good
FBK07978,CUST07978,4.7,0,5,Good
FBK07979,CUST07979,4.9,0,4,Slow support
FBK07980,CUST07980,1.3,1,2,Poor
FBK07981,CUST07981,4.9,0,4,Good
FBK07982,CUST07982,4.9,0,4,Good
FBK07983,CUST07983,4.9,0,5,Good
FBK07984,CUST07984,4.9,0,5,Poor
FBK07985,CUST07985,4.7,0,5,Excellent
FBK07986,CUST07986,4.0,0,4,Excellent
FBK07987,CUST07987,4.7,0,5,Average
FBK07988,CUST07988,4.2,0,5,Slow support
FBK07989,CUST07989,1.5,1,2,Slow support
FBK07990,CUST07990,2.1,1,2,Poor
FBK07991,CUST07991,2.1,1,2,Poor
FBK07992,CUST07992,2.1,1,1,Poor
FBK07993,CUST07993,4.0,0,5,Average
FBK07994,CUST07994,4.2,0,4,Excellent
FBK07995,CUST07995,1.8,1,2,Slow support
FBK07996,CUST07996,3.6,0,5,Average
FBK07997,CUST07997,4.4,0,5,Good
FBK07998,CUST07998,2.8,1,1,Excellent
FBK07999,CUST07999,4.7,0,5,Average
FBK08000,CUST08000,2.6,1,1,Excellent
FBK08001,CUST08001,3.6,0,4,Good
FBK08002,CUST08002,4.8,0,5,Slow support
FBK08003,CUST08003,2.7,1,2,Good
FBK08004,CUST08004,3.7,0,4,Average
FBK08005,CUST08005,3.5,0,4,Good
FBK08006,CUST08006,2.0,1,2,Poor
FBK08007,CUST08007,4.3,0,5,Average
FBK08008,CUST08008,4.6,0,5,Poor
FBK08009,CUST08009,4.3,0,4,Average
FBK08010,CUST08010,3.5,0,4,Good
FBK08011,CUST08011,1.9,1,1,Slow support
FBK08012,CUST08012,4.8,0,5,Poor
FBK08013,CUST08013,1.6,1,1,Good
FBK08014,CUST08014,3.9,0,5,Poor
FBK08015,CUST08015,3.9,0,5,Average
FBK08016,CUST08016,1.9,1,1,Average
FBK08017,CUST08017,4.1,0,5,Slow support
FBK08018,CUST08018,2.2,1,1,Excellent
FBK08019,CUST08019,3.6,0,4,Good
FBK08020,CUST08020,4.9,0,5,Excellent
FBK08021,CUST08021,4.2,0,4,Average
FBK08022,CUST08022,4.5,0,4,Poor
FBK08023,CUST08023,4.1,0,5,Excellent
FBK08024,CUST08024,2.5,1,2,Slow support
FBK08025,CUST08025,3.6,0,4,Poor
FBK08026,CUST08026,4.2,0,5,Good
FBK08027,CUST08027,4.1,0,4,Average
FBK08028,CUST08028,4.4,0,4,Average
FBK08029,CUST08029,4.1,0,4,Poor
FBK08030,CUST08030,2.2,1,2,Poor
FBK08031,CUST08031,4.7,0,5,Poor
FBK08032,CUST08032,3.7,0,5,Good
FBK08033,CUST08033,4.1,0,4,Slow support
FBK08034,CUST08034,3.7,0,5,Good
FBK08035,CUST08035,1.9,1,1,Excellent
FBK08036,CUST08036,4.7,0,5,Excellent
FBK08037,CUST08037,4.8,0,5,Excellent
FBK08038,CUST08038,1.7,1,1,Average
FBK08039,CUST08039,4.8,0,4,Excellent
FBK08040,CUST08040,3.7,0,4,Slow support
FBK08041,CUST08041,4.2,0,5,Slow support
FBK08042,CUST08042,3.7,0,5,Good
FBK08043,CUST08043,2.6,1,1,Average
FBK08044,CUST08044,2.9,1,1,Slow support
FBK08045,CUST08045,4.1,0,5,Average
FBK08046,CUST08046,4.9,0,4,Average
FBK08047,CUST08047,3.6,0,4,Slow support
FBK08048,CUST08048,4.9,0,4,Slow support
FBK08049,CUST08049,4.0,0,4,Slow support
FBK08050,CUST08050,4.5,0,5,Slow support
FBK08051,CUST08051,4.0,0,5,Poor
FBK08052,CUST08052,4.4,0,4,Excellent
FBK08053,CUST08053,3.8,0,5,Poor
FBK08054,CUST08054,4.4,0,4,Good
FBK08055,CUST08055,4.3,0,4,Poor
FBK08056,CUST08056,4.0,0,5,Good
FBK08057,CUST08057,4.2,0,5,Poor
FBK08058,CUST08058,2.9,1,1,Good
FBK08059,CUST08059,4.1,0,5,Excellent
FBK08060,CUST08060,2.5,1,1,Excellent
FBK08061,CUST08061,4.7,0,4,Excellent
FBK08062,CUST08062,4.5,0,5,Slow support
FBK08063,CUST08063,2.1,1,1,Average
FBK08064,CUST08064,3.6,0,5,Good
FBK08065,CUST08065,1.7,1,2,Good
FBK08066,CUST08066,3.0,1,1,Slow support
FBK08067,CUST08067,4.7,0,5,Excellent
FBK08068,CUST08068,4.4,0,5,Good
FBK08069,CUST08069,4.3,0,4,Excellent
FBK08070,CUST08070,1.0,1,2,Excellent
FBK08071,CUST08071,4.4,0,4,Poor
FBK08072,CUST08072,3.6,0,4,Excellent
FBK08073,CUST08073,2.6,1,1,Good
FBK08074,CUST08074,4.6,0,4,Excellent
FBK08075,CUST08075,4.1,0,5,Excellent
FBK08076,CUST08076,4.7,0,4,Average
FBK08077,CUST08077,4.2,0,4,Excellent
FBK08078,CUST08078,4.1,0,4,Slow support
FBK08079,CUST08079,4.0,0,5,Excellent
FBK08080,CUST08080,4.0,0,5,Excellent
FBK08081,CUST08081,1.8,1,2,Average
FBK08082,CUST08082,2.3,1,2,Slow support
FBK08083,CUST08083,4.9,0,5,Slow support
FBK08084,CUST08084,4.6,0,4,Poor
FBK08085,CUST08085,3.8,0,5,Excellent
FBK08086,CUST08086,4.2,0,4,Poor
FBK08087,CUST08087,4.0,0,5,Good
FBK08088,CUST08088,3.9,0,5,Good
FBK08089,CUST08089,4.5,0,5,Average
FBK08090,CUST08090,1.2,1,2,Poor
FBK08091,CUST08091,3.5,0,4,Good
FBK08092,CUST08092,4.1,0,4,Average
FBK08093,CUST08093,3.7,0,5,Good
FBK08094,CUST08094,4.3,0,5,Poor
FBK08095,CUST08095,4.3,0,5,Poor
FBK08096,CUST08096,3.7,0,5,Average
FBK08097,CUST08097,4.5,0,5,Poor
FBK08098,CUST08098,3.7,0,5,Excellent
FBK08099,CUST08099,4.4,0,4,Poor
FBK08100,CUST08100,4.5,0,4,Excellent
FBK08101,CUST08101,4.7,0,5,Slow support
FBK08102,CUST08102,4.8,0,5,Average
FBK08103,CUST08103,4.5,0,5,Average
FBK08104,CUST08104,4.4,0,5,Good
FBK08105,CUST08105,4.5,0,5,Slow support
FBK08106,CUST08106,4.3,0,4,Good
FBK08107,CUST08107,4.4,0,5,Good
FBK08108,CUST08108,4.9,0,5,Average
FBK08109,CUST08109,2.3,1,2,Excellent
FBK08110,CUST08110,4.0,0,4,Good
FBK08111,CUST08111,2.6,1,1,Poor
FBK08112,CUST08112,2.6,1,1,Slow support
FBK08113,CUST08113,4.2,0,4,Average
FBK08114,CUST08114,2.5,1,2,Average
FBK08115,CUST08115,4.0,0,4,Excellent
FBK08116,CUST08116,4.4,0,5,Slow support
FBK08117,CUST08117,3.8,0,5,Slow support
FBK08118,CUST08118,2.2,1,2,Slow support
FBK08119,CUST08119,3.9,0,5,Average
FBK08120,CUST08120,4.5,0,5,Poor
FBK08121,CUST08121,4.2,0,5,Average
FBK08122,CUST08122,3.8,0,5,Average
FBK08123,CUST08123,4.1,0,5,Average
FBK08124,CUST08124,2.7,1,2,Poor
FBK08125,CUST08125,2.7,1,2,Average
FBK08126,CUST08126,2.0,1,1,Average
FBK08127,CUST08127,4.7,0,5,Slow support
FBK08128,CUST08128,3.6,0,4,Slow support
FBK08129,CUST08129,4.7,0,4,Excellent
FBK08130,CUST08130,1.3,1,2,Good
FBK08131,CUST08131,3.9,0,5,Poor
FBK08132,CUST08132,1.3,1,1,Excellent
FBK08133,CUST08133,4.0,0,4,Average
FBK08134,CUST08134,4.0,0,4,Average
FBK08135,CUST08135,3.7,0,5,Good
FBK08136,CUST08136,2.1,1,1,Slow support
FBK08137,CUST08137,3.6,0,5,Poor
FBK08138,CUST08138,4.3,0,4,Excellent
FBK08139,CUST08139,4.1,0,5,Slow support
FBK08140,CUST08140,4.7,0,4,Excellent
FBK08141,CUST08141,2.2,1,1,Good
FBK08142,CUST08142,1.9,1,2,Excellent
FBK08143,CUST08143,2.6,1,2,Excellent
FBK08144,CUST08144,4.6,0,5,Slow support
FBK08145,CUST08145,4.0,0,5,Average
FBK08146,CUST08146,4.9,0,5,Average
FBK08147,CUST08147,4.9,0,4,Excellent
FBK08148,CUST08148,4.2,0,4,Excellent
FBK08149,CUST08149,4.7,0,4,Good
FBK08150,CUST08150,1.1,1,1,Poor
FBK08151,CUST08151,2.8,1,2,Excellent
FBK08152,CUST08152,1.9,1,1,Excellent
FBK08153,CUST08153,3.6,0,5,Average
FBK08154,CUST08154,2.1,1,1,Poor
FBK08155,CUST08155,2.4,1,2,Good
FBK08156,CUST08156,2.2,1,2,Excellent
FBK08157,CUST08157,4.7,0,4,Average
FBK08158,CUST08158,4.3,0,5,Slow support
FBK08159,CUST08159,2.5,1,1,Slow support
FBK08160,CUST08160,4.1,0,4,Poor
FBK08161,CUST08161,4.4,0,5,Good
FBK08162,CUST08162,4.4,0,4,Average
FBK08163,CUST08163,3.8,0,4,Slow support
FBK08164,CUST08164,4.3,0,4,Slow support
FBK08165,CUST08165,2.2,1,1,Excellent
FBK08166,CUST08166,1.6,1,2,Good
FBK08167,CUST08167,4.2,0,4,Slow support
FBK08168,CUST08168,4.9,0,4,Good
FBK08169,CUST08169,2.2,1,1,Slow support
FBK08170,CUST08170,4.6,0,4,Slow support
FBK08171,CUST08171,4.4,0,4,Slow support
FBK08172,CUST08172,4.8,0,4,Poor
FBK08173,CUST08173,4.0,0,4,Good
FBK08174,CUST08174,3.5,0,5,Poor
FBK08175,CUST08175,3.7,0,5,Average
FBK08176,CUST08176,4.1,0,4,Average
FBK08177,CUST08177,4.1,0,4,Excellent
FBK08178,CUST08178,4.2,0,4,Excellent
FBK08179,CUST08179,1.2,1,1,Poor
FBK08180,CUST08180,4.1,0,5,Excellent
FBK08181,CUST08181,3.6,0,4,Good
FBK08182,CUST08182,2.9,1,2,Poor
FBK08183,CUST08183,4.9,0,5,Poor
FBK08184,CUST08184,4.4,0,4,Poor
FBK08185,CUST08185,4.2,0,5,Slow support
FBK08186,CUST08186,3.7,0,4,Poor
FBK08187,CUST08187,4.9,0,4,Excellent
FBK08188,CUST08188,4.0,0,5,Slow support
FBK08189,CUST08189,2.5,1,1,Average
FBK08190,CUST08190,1.3,1,2,Slow support
FBK08191,CUST08191,1.4,1,2,Slow support
FBK08192,CUST08192,4.6,0,5,Excellent
FBK08193,CUST08193,2.7,1,1,Excellent
FBK08194,CUST08194,2.6,1,2,Average
FBK08195,CUST08195,4.0,0,4,Poor
FBK08196,CUST08196,3.8,0,4,Excellent
FBK08197,CUST08197,4.7,0,4,Poor
FBK08198,CUST08198,4.9,0,5,Excellent
FBK08199,CUST08199,3.6,0,5,Excellent
FBK08200,CUST08200,1.4,1,1,Slow support
FBK08201,CUST08201,4.8,0,5,Slow support
FBK08202,CUST08202,4.9,0,4,Slow support
FBK08203,CUST08203,4.6,0,5,Excellent
FBK08204,CUST08204,4.1,0,5,Poor
FBK08205,CUST08205,4.3,0,4,Excellent
FBK08206,CUST08206,2.2,1,2,Excellent
FBK08207,CUST08207,4.9,0,5,Slow support
FBK08208,CUST08208,4.5,0,5,Poor
FBK08209,CUST08209,4.9,0,5,Excellent
FBK08210,CUST08210,1.5,1,1,Poor
FBK08211,CUST08211,4.5,0,4,Excellent
FBK08212,CUST08212,3.9,0,5,Good
FBK08213,CUST08213,4.2,0,4,Average
FBK08214,CUST08214,2.8,1,2,Excellent
FBK08215,CUST08215,1.4,1,1,Poor
FBK08216,CUST08216,4.2,0,4,Slow support
FBK08217,CUST08217,4.1,0,4,Average
FBK08218,CUST08218,3.8,0,4,Average
FBK08219,CUST08219,2.4,1,1,Good
FBK08220,CUST08220,5.0,0,5,Good
FBK08221,CUST08221,3.9,0,5,Excellent
FBK08222,CUST08222,4.0,0,5,Average
FBK08223,CUST08223,1.8,1,1,Poor
FBK08224,CUST08224,1.4,1,1,Slow support
FBK08225,CUST08225,4.7,0,5,Average
FBK08226,CUST08226,1.5,1,1,Slow support
FBK08227,CUST08227,4.1,0,4,Excellent
FBK08228,CUST08228,4.4,0,4,Good
FBK08229,CUST08229,3.9,0,4,Good
FBK08230,CUST08230,2.9,1,2,Slow support
FBK08231,CUST08231,4.2,0,5,Poor
FBK08232,CUST08232,4.8,0,5,Poor
FBK08233,CUST08233,4.5,0,4,Excellent
FBK08234,CUST08234,4.9,0,5,Excellent
FBK08235,CUST08235,2.4,1,2,Poor
FBK08236,CUST08236,4.2,0,5,Excellent
FBK08237,CUST08237,4.1,0,5,Slow support
FBK08238,CUST08238,2.3,1,2,Slow support
FBK08239,CUST08239,1.0,1,1,Average
FBK08240,CUST08240,1.7,1,2,Good
FBK08241,CUST08241,2.3,1,1,Poor
FBK08242,CUST08242,4.8,0,5,Slow support
FBK08243,CUST08243,1.2,1,2,Average
FBK08244,CUST08244,4.7,0,4,Poor
FBK08245,CUST08245,4.5,0,5,Average
FBK08246,CUST08246,4.7,0,5,Poor
FBK08247,CUST08247,4.1,0,4,Excellent
FBK08248,CUST08248,3.5,0,4,Good
FBK08249,CUST08249,4.5,0,4,Poor
FBK08250,CUST08250,4.2,0,5,Slow support
FBK08251,CUST08251,5.0,0,4,Excellent
FBK08252,CUST08252,3.7,0,4,Average
FBK08253,CUST08253,4.4,0,4,Poor
FBK08254,CUST08254,2.1,1,1,Excellent
FBK08255,CUST08255,4.3,0,5,Poor
FBK08256,CUST08256,1.6,1,1,Excellent
FBK08257,CUST08257,4.8,0,5,Average
FBK08258,CUST08258,4.8,0,5,Poor
FBK08259,CUST08259,4.2,0,5,Slow support
FBK08260,CUST08260,3.6,0,4,Average
FBK08261,CUST08261,4.4,0,4,Excellent
FBK08262,CUST08262,3.9,0,4,Slow support
FBK08263,CUST08263,3.5,0,4,Poor
FBK08264,CUST08264,2.2,1,1,Slow support
FBK08265,CUST08265,3.7,0,4,Average
FBK08266,CUST08266,4.9,0,5,Poor
FBK08267,CUST08267,4.5,0,4,Poor
FBK08268,CUST08268,3.7,0,5,Slow support
FBK08269,CUST08269,1.8,1,1,Poor
FBK08270,CUST08270,5.0,0,4,Average
FBK08271,CUST08271,4.5,0,4,Slow support
FBK08272,CUST08272,4.2,0,4,Good
FBK08273,CUST08273,4.9,0,5,Slow support
FBK08274,CUST08274,3.5,0,4,Good
FBK08275,CUST08275,1.3,1,2,Poor
FBK08276,CUST08276,4.7,0,5,Good
FBK08277,CUST08277,4.9,0,5,Excellent
FBK08278,CUST08278,4.7,0,4,Excellent
FBK08279,CUST08279,2.8,1,2,Slow support
FBK08280,CUST08280,3.7,0,4,Excellent
FBK08281,CUST08281,4.3,0,4,Excellent
FBK08282,CUST08282,2.3,1,1,Good
FBK08283,CUST08283,4.7,0,4,Poor
FBK08284,CUST08284,4.5,0,5,Good
FBK08285,CUST08285,4.8,0,5,Slow support
FBK08286,CUST08286,4.4,0,5,Slow support
FBK08287,CUST08287,3.7,0,5,Poor
FBK08288,CUST08288,4.6,0,5,Average
FBK08289,CUST08289,4.5,0,4,Average
FBK08290,CUST08290,1.5,1,2,Excellent
FBK08291,CUST08291,4.7,0,4,Good
FBK08292,CUST08292,4.8,0,4,Poor
FBK08293,CUST08293,1.9,1,2,Excellent
FBK08294,CUST08294,4.2,0,4,Slow support
FBK08295,CUST08295,4.0,0,5,Slow support
FBK08296,CUST08296,3.8,0,5,Poor
FBK08297,CUST08297,4.7,0,4,Average
FBK08298,CUST08298,4.5,0,5,Slow support
FBK08299,CUST08299,2.4,1,1,Excellent
FBK08300,CUST08300,3.8,0,5,Slow support
FBK08301,CUST08301,4.3,0,5,Average
FBK08302,CUST08302,5.0,0,5,Poor
FBK08303,CUST08303,4.2,0,5,Excellent
FBK08304,CUST08304,4.3,0,4,Average
FBK08305,CUST08305,4.8,0,4,Poor
FBK08306,CUST08306,2.2,1,2,Slow support
FBK08307,CUST08307,3.6,0,5,Slow support
FBK08308,CUST08308,1.6,1,2,Excellent
FBK08309,CUST08309,2.4,1,1,Slow support
FBK08310,CUST08310,4.0,0,5,Average
FBK08311,CUST08311,4.7,0,5,Poor
FBK08312,CUST08312,1.3,1,2,Good
FBK08313,CUST08313,4.3,0,4,Good
FBK08314,CUST08314,4.5,0,5,Poor
FBK08315,CUST08315,4.7,0,5,Poor
FBK08316,CUST08316,1.9,1,1,Excellent
FBK08317,CUST08317,3.9,0,5,Good
FBK08318,CUST08318,1.9,1,1,Average
FBK08319,CUST08319,5.0,0,4,Average
FBK08320,CUST08320,3.6,0,4,Slow support
FBK08321,CUST08321,3.5,0,4,Good
FBK08322,CUST08322,4.1,0,5,Excellent
FBK08323,CUST08323,2.7,1,2,Good
FBK08324,CUST08324,1.4,1,1,Good
FBK08325,CUST08325,4.0,0,4,Slow support
FBK08326,CUST08326,2.7,1,1,Excellent
FBK08327,CUST08327,3.9,0,5,Excellent
FBK08328,CUST08328,3.7,0,5,Good
FBK08329,CUST08329,1.3,1,2,Slow support
FBK08330,CUST08330,1.9,1,1,Good
FBK08331,CUST08331,4.8,0,4,Poor
FBK08332,CUST08332,4.1,0,4,Excellent
FBK08333,CUST08333,4.7,0,5,Average
FBK08334,CUST08334,2.5,1,2,Good
FBK08335,CUST08335,4.2,0,5,Good
FBK08336,CUST08336,3.7,0,4,Excellent
FBK08337,CUST08337,1.1,1,2,Average
FBK08338,CUST08338,4.3,0,5,Poor
FBK08339,CUST08339,3.8,0,5,Poor
FBK08340,CUST08340,4.2,0,4,Average
FBK08341,CUST08341,4.9,0,5,Poor
FBK08342,CUST08342,3.7,0,4,Poor
FBK08343,CUST08343,4.6,0,4,Slow support
FBK08344,CUST08344,3.8,0,4,Excellent
FBK08345,CUST08345,3.9,0,5,Poor
FBK08346,CUST08346,2.1,1,2,Average
FBK08347,CUST08347,3.7,0,4,Slow support
FBK08348,CUST08348,4.1,0,5,Good
FBK08349,CUST08349,4.1,0,4,Excellent
FBK08350,CUST08350,4.2,0,4,Slow support
FBK08351,CUST08351,4.0,0,5,Poor
FBK08352,CUST08352,3.9,0,4,Poor
FBK08353,CUST08353,4.7,0,5,Average
FBK08354,CUST08354,3.6,0,5,Good
FBK08355,CUST08355,1.8,1,2,Average
FBK08356,CUST08356,4.8,0,5,Poor
FBK08357,CUST08357,4.9,0,4,Good
FBK08358,CUST08358,3.9,0,5,Poor
FBK08359,CUST08359,4.9,0,4,Average
FBK08360,CUST08360,4.2,0,5,Excellent
FBK08361,CUST08361,4.5,0,5,Average
FBK08362,CUST08362,2.7,1,1,Slow support
FBK08363,CUST08363,3.6,0,5,Excellent
FBK08364,CUST08364,3.6,0,4,Excellent
FBK08365,CUST08365,3.8,0,5,Excellent
FBK08366,CUST08366,4.3,0,4,Average
