EconomicIndicatorID,DateKey,InflationRate,GDPGrowth,InterestRate,MarketSentiment
ECO07792,20200610,6.08,1.05,2.91,Neutral
ECO07793,20210603,1.95,2.73,6.79,Negative
ECO07794,20210721,7.14,-0.72,2.61,Positive
ECO07795,20210830,2.66,4.05,3.15,Negative
ECO07796,20200923,6.82,-1.29,7.53,Negative
ECO07797,20210415,7.2,-0.57,6.15,Neutral
ECO07798,20200310,4.06,1.34,2.56,Neutral
ECO07799,20210808,4.64,-1.06,3.39,Negative
ECO07800,20220128,3.42,5.17,6.02,Positive
ECO07801,20220821,6.9,1.94,4.08,Positive
ECO07802,20200307,4.56,0.28,6.75,Positive
ECO07803,20200519,7.39,-0.89,7.81,Positive
ECO07804,20220814,7.31,-0.64,6.1,Negative
ECO07805,20220207,7.21,3.84,5.57,Neutral
ECO07806,20211218,3.64,5.05,3.7,Negative
ECO07807,20220509,1.99,3.16,7.27,Neutral
ECO07808,20210606,5.51,0.86,2.62,Negative
ECO07809,20210625,6.74,0.09,3.73,Neutral
ECO07810,20210907,3.63,1.9,4.61,Positive
ECO07811,20200824,7.28,0.41,2.66,Neutral
ECO07812,20211003,6.96,1.96,3.16,Neutral
ECO07813,20200908,5.28,-1.91,5.2,Positive
ECO07814,20200513,2.2,5.06,2.62,Positive
ECO07815,20200531,6.86,2.71,4.25,Positive
ECO07816,20200724,2.24,1.92,7.48,Positive
ECO07817,20220314,4.64,1.84,4.84,Negative
ECO07818,20211003,1.62,4.12,5.61,Neutral
ECO07819,20210525,2.43,2.37,3.21,Negative
ECO07820,20210326,4.88,3.13,7.06,Positive
ECO07821,20220710,1.51,4.38,5.63,Positive
ECO07822,20200605,2.41,4.84,7.77,Neutral
ECO07823,20200802,2.82,2.42,3.55,Positive
ECO07824,20210106,1.76,2.67,5.6,Positive
ECO07825,20200507,4.98,3.48,5.53,Negative
ECO07826,20201101,6.08,1.78,7.32,Negative
ECO07827,20220213,1.73,5.23,6.45,Negative
ECO07828,20220407,4.0,2.35,2.99,Negative
ECO07829,20201119,4.76,5.39,7.08,Positive
ECO07830,20220204,4.63,4.43,7.23,Negative
ECO07831,20201130,4.41,0.91,5.2,Neutral
ECO07832,20200530,2.07,3.31,4.94,Neutral
ECO07833,20200417,2.99,3.74,5.34,Neutral
ECO07834,20210502,7.07,1.74,2.3,Neutral
ECO07835,20211023,2.6,3.65,5.85,Positive
ECO07836,20210930,6.2,-0.07,2.55,Negative
ECO07837,20200819,2.38,0.31,6.03,Neutral
ECO07838,20220418,5.95,3.15,7.64,Positive
ECO07839,20201101,5.57,1.86,6.07,Negative
ECO07840,20211222,7.45,1.07,4.85,Negative
ECO07841,20201223,2.42,-1.47,6.08,Positive
ECO07842,20210823,3.16,5.87,5.99,Negative
ECO07843,20200217,6.56,-0.18,5.15,Positive
ECO07844,20200912,4.84,2.98,6.77,Positive
ECO07845,20200927,3.48,4.34,7.57,Positive
ECO07846,20210520,2.4,2.06,2.27,Positive
ECO07847,20210124,4.85,2.63,7.5,Negative
ECO07848,20200228,4.4,2.25,4.34,Negative
ECO07849,20200820,2.98,3.09,3.05,Negative
ECO07850,20220829,5.27,1.33,2.38,Positive
ECO07851,20220427,5.6,0.85,6.88,Negative
ECO07852,20210213,4.83,5.88,7.27,Neutral
ECO07853,20220723,5.49,0.99,7.73,Positive
ECO07854,20201123,3.03,1.57,5.72,Neutral
ECO07855,20200603,6.93,-0.7,2.37,Positive
ECO07856,20200806,1.82,4.62,4.42,Neutral
ECO07857,20210918,2.52,4.19,3.06,Negative
ECO07858,20210929,2.84,3.86,6.59,Negative
ECO07859,20220818,7.22,4.95,7.32,Neutral
ECO07860,20220727,3.22,-1.85,3.07,Positive
ECO07861,20210228,7.09,-1.86,2.17,Positive
ECO07862,20211201,4.36,5.82,6.22,Positive
ECO07863,20220118,5.81,-0.46,3.68,Neutral
ECO07864,20201014,3.17,5.1,5.17,Negative
ECO07865,20220209,5.72,4.36,7.44,Positive
ECO07866,20200809,6.72,2.16,5.24,Negative
ECO07867,20200907,4.96,-1.66,2.11,Negative
ECO07868,20200707,6.98,-0.36,6.26,Positive
ECO07869,20200524,3.83,-1.47,7.81,Positive
ECO07870,20211010,5.22,4.23,7.41,Positive
ECO07871,20210316,3.17,2.03,7.91,Positive
ECO07872,20220531,2.39,5.89,2.55,Neutral
ECO07873,20210713,2.47,2.29,7.69,Neutral
ECO07874,20210602,4.16,-1.1,7.36,Positive
ECO07875,20201014,7.12,-1.2,3.37,Negative
ECO07876,20210827,3.28,2.19,2.52,Negative
ECO07877,20210723,2.06,2.67,7.64,Negative
ECO07878,20220904,4.18,-0.76,3.51,Positive
ECO07879,20210914,2.35,-0.77,5.76,Neutral
ECO07880,20211006,2.76,5.32,3.84,Neutral
ECO07881,20200407,6.97,4.76,4.65,Positive
ECO07882,20201021,5.36,-1.92,5.65,Positive
ECO07883,20211016,4.62,3.97,2.86,Negative
ECO07884,20200423,2.85,2.22,3.55,Negative
ECO07885,20201121,2.06,3.16,3.35,Neutral
ECO07886,20200819,7.15,-1.68,7.45,Positive
ECO07887,20220525,4.71,1.5,2.55,Positive
ECO07888,20200201,2.28,1.79,7.97,Positive
ECO07889,20210312,4.27,-0.97,5.45,Positive
ECO07890,20220812,5.19,5.44,6.29,Negative
ECO07891,20220617,5.63,-1.91,6.36,Negative
ECO07892,20200601,2.05,-1.25,7.49,Positive
ECO07893,20200226,5.74,2.55,3.04,Neutral
ECO07894,20220925,6.16,-1.97,7.82,Negative
ECO07895,20220329,3.71,5.95,4.15,Positive
ECO07896,20210612,5.52,-1.76,4.58,Positive
ECO07897,20220131,2.09,3.05,3.34,Negative
ECO07898,20200623,7.46,0.89,3.92,Negative
ECO07899,20220612,1.93,-1.1,2.74,Neutral
ECO07900,20220217,2.72,4.91,5.55,Positive
ECO07901,20210222,6.05,2.37,7.83,Negative
ECO07902,20220620,7.26,3.37,7.38,Negative
ECO07903,20210212,3.03,4.29,4.86,Neutral
ECO07904,20220701,2.09,2.42,4.61,Positive
ECO07905,20220808,2.35,0.02,5.34,Negative
ECO07906,20220523,5.6,0.5,5.53,Positive
ECO07907,20220714,4.56,4.6,6.37,Positive
ECO07908,20200110,6.8,4.29,2.18,Positive
ECO07909,20220712,2.11,-1.88,3.14,Positive
ECO07910,20211207,4.51,2.63,2.26,Neutral
ECO07911,20220808,5.18,4.03,6.45,Positive
ECO07912,20200728,6.68,-1.19,4.49,Positive
ECO07913,20210814,4.82,2.91,2.08,Positive
ECO07914,20210504,2.6,1.73,7.1,Negative
ECO07915,20200507,6.83,-0.26,3.28,Negative
ECO07916,20220131,6.69,3.1,3.03,Neutral
ECO07917,20200602,6.74,0.4,3.53,Positive
ECO07918,20220905,5.02,-0.4,5.26,Positive
ECO07919,20201202,7.28,1.59,5.07,Positive
ECO07920,20201023,4.83,2.81,5.68,Negative
ECO07921,20200301,2.39,1.46,6.9,Negative
ECO07922,20220607,3.9,5.28,2.85,Positive
ECO07923,20211127,6.45,5.2,5.12,Neutral
ECO07924,20201027,7.37,0.95,7.58,Negative
ECO07925,20200128,6.49,-0.31,2.89,Neutral
ECO07926,20210207,3.68,5.2,6.66,Negative
ECO07927,20200207,1.56,1.33,7.37,Neutral
ECO07928,20201215,2.57,0.49,2.29,Negative
ECO07929,20200520,1.72,5.67,4.13,Neutral
ECO07930,20220627,6.43,1.94,2.31,Negative
ECO07931,20200201,3.34,4.99,7.5,Positive
ECO07932,20210825,5.67,-1.93,4.01,Positive
ECO07933,20211024,3.95,-1.56,2.5,Positive
ECO07934,20200224,3.14,1.83,2.51,Positive
ECO07935,20211107,4.65,3.22,6.09,Positive
ECO07936,20210830,4.44,1.83,7.97,Positive
ECO07937,20220630,6.44,1.79,5.58,Neutral
ECO07938,20200923,5.68,0.64,2.02,Negative
ECO07939,20210818,3.36,1.65,3.78,Negative
ECO07940,20210606,6.34,4.67,2.55,Negative
ECO07941,20220530,5.09,4.09,3.53,Neutral
ECO07942,20220709,3.54,-0.16,6.46,Positive
ECO07943,20200418,6.36,3.75,4.4,Positive
ECO07944,20200205,3.72,3.47,3.47,Negative
ECO07945,20200825,1.82,-0.93,4.34,Neutral
ECO07946,20211115,6.77,4.91,4.19,Negative
ECO07947,20220330,4.17,-1.52,3.37,Negative
ECO07948,20211105,3.44,-1.96,2.68,Neutral
ECO07949,20200125,6.98,4.44,6.87,Positive
ECO07950,20211003,3.01,3.18,5.99,Negative
ECO07951,20210309,7.32,-0.48,3.63,Positive
ECO07952,20210622,1.67,3.8,2.4,Neutral
ECO07953,20220803,5.52,5.03,6.26,Positive
ECO07954,20210701,1.86,-0.59,3.26,Positive
ECO07955,20211020,2.05,0.68,5.9,Neutral
ECO07956,20220523,7.26,4.57,4.58,Negative
ECO07957,20220304,7.02,4.1,3.84,Neutral
ECO07958,20210220,6.56,2.85,3.4,Neutral
ECO07959,20220618,5.57,1.12,3.38,Negative
ECO07960,20211206,4.3,1.32,2.61,Neutral
ECO07961,20200606,5.57,1.46,7.64,Positive
ECO07962,20211213,4.84,5.4,3.92,Negative
ECO07963,20210503,6.61,2.18,7.82,Neutral
ECO07964,20200306,5.96,2.09,4.1,Positive
ECO07965,20200702,5.59,0.93,7.96,Positive
ECO07966,20220102,2.66,3.11,4.96,Negative
ECO07967,20200902,5.45,2.43,2.31,Neutral
ECO07968,20210524,4.42,3.24,4.14,Positive
ECO07969,20200922,6.17,5.53,7.04,Positive
ECO07970,20210227,4.23,4.44,3.1,Negative
ECO07971,20210806,4.49,-1.5,5.04,Neutral
ECO07972,20201108,3.99,5.87,7.12,Neutral
ECO07973,20220327,7.41,-0.05,7.28,Positive
ECO07974,20211206,5.06,3.15,3.79,Positive
ECO07975,20220510,6.97,2.97,2.02,Negative
ECO07976,20220225,6.73,-1.64,4.93,Positive
ECO07977,20210208,6.02,5.89,6.74,Negative
ECO07978,20220825,4.53,1.45,3.32,Neutral
ECO07979,20201107,4.73,4.49,2.94,Neutral
ECO07980,20211201,7.11,1.07,4.39,Negative
ECO07981,20200824,2.88,0.99,3.76,Neutral
ECO07982,20211025,6.2,3.32,3.48,Negative
ECO07983,20210424,3.28,0.73,7.09,Negative
ECO07984,20220629,1.85,1.44,2.85,Negative
ECO07985,20210601,3.87,1.8,2.43,Neutral
ECO07986,20200728,4.63,1.45,2.84,Negative
ECO07987,20220321,2.29,0.47,4.97,Positive
ECO07988,20210811,5.98,4.35,7.6,Positive
ECO07989,20220822,5.95,4.42,2.88,Negative
ECO07990,20200213,5.88,4.22,7.45,Positive
ECO07991,20200418,3.43,-1.84,7.32,Neutral
ECO07992,20200507,4.49,2.14,4.61,Positive
ECO07993,20200320,2.54,4.46,7.65,Neutral
ECO07994,20200120,4.13,-1.95,4.51,Negative
ECO07995,20220209,7.23,-0.1,3.31,Positive
ECO07996,20220619,3.31,2.23,6.89,Neutral
ECO07997,20220520,1.79,1.03,5.19,Neutral
ECO07998,20211111,3.37,4.3,5.21,Negative
ECO07999,20220827,6.51,2.44,5.56,Positive
ECO08000,20220903,6.94,3.59,2.12,Neutral
ECO08001,20210218,1.56,-1.76,2.55,Neutral
ECO08002,20210828,4.38,-0.91,2.12,Positive
ECO08003,20220425,7.19,2.06,4.92,Negative
ECO08004,20220831,2.25,4.59,4.41,Negative
ECO08005,20200623,1.88,-1.45,7.79,Negative
ECO08006,20210827,6.05,-1.85,6.3,Positive
ECO08007,20200715,5.34,3.18,6.45,Neutral
ECO08008,20200104,5.83,1.65,3.7,Positive
ECO08009,20220513,3.13,0.37,5.86,Positive
ECO08010,20200603,3.92,-0.82,2.78,Positive
ECO08011,20210831,4.94,0.35,4.87,Positive
ECO08012,20211220,6.07,0.11,6.31,Negative
ECO08013,20210330,3.41,-1.57,6.95,Neutral
ECO08014,20211217,3.93,2.8,6.78,Positive
ECO08015,20200423,4.72,4.84,2.79,Negative
ECO08016,20210925,1.54,3.82,4.26,Positive
ECO08017,20210521,6.58,2.94,4.02,Positive
ECO08018,20220909,5.24,0.4,5.23,Negative
ECO08019,20210805,1.99,2.22,4.0,Negative
ECO08020,20220316,3.62,0.19,4.81,Neutral
ECO08021,20200726,2.57,-0.79,3.85,Neutral
ECO08022,20210821,1.74,-1.25,3.59,Negative
ECO08023,20200819,3.37,-1.33,2.99,Positive
ECO08024,20220922,6.74,1.71,4.17,Neutral
ECO08025,20201205,1.9,3.76,3.51,Neutral
ECO08026,20210210,6.76,1.75,3.81,Negative
ECO08027,20210713,2.81,2.74,4.04,Positive
ECO08028,20210406,7.23,2.53,2.58,Positive
ECO08029,20220314,2.82,0.45,2.87,Negative
ECO08030,20200215,6.64,5.37,3.22,Positive
ECO08031,20200916,7.01,3.89,5.41,Positive
ECO08032,20201114,7.03,3.78,4.55,Negative
ECO08033,20200610,2.24,2.06,2.1,Neutral
ECO08034,20201203,5.53,-0.48,7.81,Positive
ECO08035,20220907,6.44,1.44,4.23,Positive
ECO08036,20220713,5.92,-0.21,4.73,Positive
ECO08037,20200802,4.34,-0.49,3.35,Neutral
ECO08038,20210719,7.15,-1.19,4.33,Neutral
ECO08039,20220903,2.58,0.14,4.45,Positive
ECO08040,20210519,6.77,3.39,4.38,Neutral
ECO08041,20210505,2.95,4.2,2.42,Neutral
ECO08042,20220815,4.2,5.48,7.21,Neutral
ECO08043,20220531,4.28,1.96,2.15,Positive
ECO08044,20220225,3.24,3.25,5.98,Neutral
ECO08045,20200730,3.2,5.56,3.12,Neutral
ECO08046,20210922,3.74,3.38,7.77,Positive
ECO08047,20210216,1.58,3.69,3.67,Negative
ECO08048,20201112,2.95,4.25,3.94,Negative
ECO08049,20200502,7.21,-0.05,5.25,Positive
ECO08050,20210821,5.81,4.18,5.47,Neutral
ECO08051,20201009,4.17,5.14,5.28,Positive
ECO08052,20200118,1.51,-1.47,2.99,Negative
ECO08053,20210826,5.75,5.26,4.41,Positive
ECO08054,20220127,4.46,0.42,3.39,Negative
ECO08055,20210604,5.44,4.88,2.47,Positive
ECO08056,20220506,3.87,-1.6,3.48,Positive
ECO08057,20200729,1.5,5.39,5.72,Neutral
ECO08058,20201225,5.0,0.54,4.31,Neutral
ECO08059,20210825,6.23,4.18,7.42,Negative
ECO08060,20200929,2.8,-1.3,5.73,Positive
ECO08061,20211001,5.48,4.47,4.21,Positive
ECO08062,20220416,3.61,0.81,7.75,Negative
ECO08063,20200715,6.5,5.13,7.24,Negative
ECO08064,20220128,4.13,2.12,4.6,Neutral
ECO08065,20220114,1.88,5.26,6.72,Neutral
ECO08066,20201011,4.68,2.15,6.02,Positive
ECO08067,20210629,5.15,4.96,4.87,Negative
ECO08068,20201022,3.42,2.07,5.6,Positive
ECO08069,20211226,1.97,1.48,5.39,Positive
ECO08070,20210521,6.02,4.07,3.39,Positive
ECO08071,20200606,4.75,0.87,3.2,Neutral
ECO08072,20210623,2.76,3.93,5.89,Positive
ECO08073,20201026,2.62,1.55,4.15,Neutral
ECO08074,20210627,4.78,-0.51,2.28,Neutral
ECO08075,20201019,3.36,5.81,6.55,Positive
ECO08076,20200218,5.65,0.19,3.68,Negative
ECO08077,20200809,3.59,0.88,7.18,Negative
ECO08078,20200813,4.32,2.22,2.37,Negative
ECO08079,20210727,1.86,4.41,5.26,Positive
ECO08080,20220117,4.27,1.65,3.14,Negative
ECO08081,20210219,1.56,-0.07,4.56,Positive
ECO08082,20200706,3.66,3.48,4.24,Positive
ECO08083,20210224,3.36,4.22,4.79,Positive
ECO08084,20220214,6.04,4.45,5.57,Negative
ECO08085,20200329,6.11,2.3,4.77,Positive
ECO08086,20200213,4.01,3.5,5.92,Positive
ECO08087,20200428,7.36,0.76,3.3,Positive
ECO08088,20201219,3.0,-0.84,4.73,Neutral
ECO08089,20210614,2.49,-0.78,2.37,Positive
ECO08090,20220613,6.39,-1.66,5.16,Positive
ECO08091,20220607,4.56,-0.13,4.52,Negative
ECO08092,20220204,2.67,3.28,5.91,Neutral
ECO08093,20200124,3.5,5.27,3.11,Neutral
ECO08094,20201228,2.07,4.34,3.6,Neutral
ECO08095,20210829,5.68,4.13,6.11,Negative
ECO08096,20201004,4.48,5.28,4.11,Positive
ECO08097,20200307,4.89,-0.18,7.38,Negative
ECO08098,20200711,1.95,-1.53,2.96,Neutral
ECO08099,20210808,5.7,1.36,6.22,Neutral
ECO08100,20200716,3.26,1.01,2.86,Negative
ECO08101,20201024,2.46,2.78,4.13,Neutral
ECO08102,20210108,4.05,1.86,2.77,Negative
ECO08103,20210306,6.63,3.99,4.85,Neutral
ECO08104,20200301,3.73,4.37,6.13,Positive
ECO08105,20210526,2.15,2.62,3.32,Negative
ECO08106,20210805,7.15,-0.34,7.95,Negative
ECO08107,20220420,5.34,5.03,3.77,Negative
ECO08108,20220717,3.31,0.11,5.85,Negative
ECO08109,20211126,5.0,4.12,3.98,Positive
ECO08110,20211226,2.04,2.06,3.74,Negative
ECO08111,20210811,4.89,2.45,3.52,Negative
ECO08112,20211120,6.42,-0.71,4.73,Negative
ECO08113,20201021,2.33,2.56,7.53,Neutral
ECO08114,20220103,6.51,4.68,4.64,Positive
ECO08115,20200617,4.82,1.5,6.42,Neutral
ECO08116,20210103,2.65,0.59,4.49,Negative
ECO08117,20210923,2.77,0.15,5.97,Positive
ECO08118,20220924,6.8,1.78,3.54,Positive
ECO08119,20220321,4.35,-0.03,7.42,Negative
ECO08120,20220609,3.2,1.51,7.83,Neutral
ECO08121,20201101,3.01,1.98,5.92,Negative
ECO08122,20200607,3.9,-0.63,2.65,Neutral
ECO08123,20220609,6.17,4.84,2.82,Positive
ECO08124,20210505,1.66,3.77,5.82,Neutral
ECO08125,20210621,2.15,4.54,2.22,Positive
ECO08126,20210426,4.17,4.91,2.82,Neutral
ECO08127,20211201,6.95,2.08,5.41,Positive
ECO08128,20210308,6.8,5.07,7.08,Positive
ECO08129,20211220,6.19,2.76,3.54,Neutral
ECO08130,20200321,7.37,5.68,5.74,Positive
ECO08131,20210528,2.15,1.44,3.92,Positive
ECO08132,20201211,6.8,4.22,4.88,Positive
ECO08133,20220202,1.62,0.8,2.19,Positive
ECO08134,20200419,3.99,-0.98,7.05,Neutral
ECO08135,20220212,2.85,4.91,7.73,Neutral
ECO08136,20200817,3.68,3.59,3.93,Neutral
ECO08137,20200526,7.34,2.66,7.04,Neutral
ECO08138,20220704,3.47,5.61,2.64,Neutral
ECO08139,20200313,5.28,4.31,7.69,Neutral
ECO08140,20211206,5.63,-1.42,7.94,Neutral
ECO08141,20200816,4.8,-1.66,2.11,Negative
ECO08142,20210217,2.05,2.62,2.85,Negative
ECO08143,20200609,6.64,1.65,5.2,Negative
ECO08144,20200602,6.22,-1.59,5.37,Neutral
ECO08145,20210727,6.0,-1.22,5.52,Neutral
ECO08146,20201030,6.96,0.73,2.46,Negative
ECO08147,20200430,3.58,1.42,7.06,Positive
ECO08148,20210903,4.96,3.78,7.16,Negative
ECO08149,20200522,6.2,4.14,6.76,Negative
ECO08150,20210901,4.17,2.27,6.34,Negative
ECO08151,20201228,7.28,-0.83,2.13,Negative
ECO08152,20210202,6.59,0.84,6.98,Positive
ECO08153,20220830,4.68,4.46,2.04,Negative
ECO08154,20210723,2.38,5.31,3.03,Neutral
ECO08155,20200804,4.52,0.43,2.75,Neutral
ECO08156,20210422,2.74,-1.55,6.3,Neutral
ECO08157,20220808,3.94,0.21,3.01,Neutral
ECO08158,20211220,3.09,4.57,5.7,Negative
ECO08159,20220128,6.38,1.18,2.82,Negative
ECO08160,20200710,3.06,-0.93,6.11,Neutral
ECO08161,20220723,5.05,3.5,7.4,Negative
ECO08162,20200825,1.81,4.65,6.63,Negative
ECO08163,20210707,6.02,3.06,3.76,Negative
ECO08164,20200103,4.19,4.24,6.34,Neutral
ECO08165,20210809,4.0,4.77,7.97,Negative
ECO08166,20210218,4.11,0.2,6.02,Positive
ECO08167,20211008,5.78,3.53,2.76,Neutral
ECO08168,20211023,4.09,4.55,5.37,Positive
ECO08169,20201024,5.92,-1.9,4.48,Neutral
ECO08170,20210319,3.2,4.51,3.16,Neutral
ECO08171,20220521,7.26,3.65,3.1,Negative
ECO08172,20200114,4.56,2.43,6.83,Negative
ECO08173,20220806,5.0,-1.97,2.94,Positive
ECO08174,20210805,5.67,-1.27,7.71,Neutral
ECO08175,20220121,5.01,0.83,7.61,Negative
ECO08176,20210216,4.88,-0.54,7.35,Positive
ECO08177,20210918,1.51,-0.57,3.1,Positive
ECO08178,20210916,4.26,0.42,4.34,Neutral
ECO08179,20220831,6.7,-1.94,4.91,Positive
ECO08180,20210922,7.04,-1.08,6.23,Negative
ECO08181,20210206,3.23,1.4,3.66,Negative
ECO08182,20200311,5.75,3.35,2.84,Negative
ECO08183,20210508,6.65,1.73,5.75,Neutral
ECO08184,20200908,4.14,5.84,5.28,Neutral
ECO08185,20211023,5.09,-1.74,5.06,Neutral
ECO08186,20210214,5.34,3.52,2.38,Neutral
ECO08187,20220322,7.19,3.17,5.33,Positive
ECO08188,20220829,4.39,3.47,3.32,Negative
ECO08189,20210112,6.17,1.33,4.48,Neutral
ECO08190,20210220,2.62,1.04,4.1,Negative
ECO08191,20210401,5.01,4.95,5.41,Neutral
ECO08192,20200114,4.23,-0.74,4.16,Positive
ECO08193,20220224,2.88,0.44,5.08,Neutral
ECO08194,20210410,1.58,-0.8,7.23,Negative
ECO08195,20210309,5.05,-0.98,6.71,Negative
ECO08196,20220826,6.36,1.2,7.34,Negative
ECO08197,20200822,6.34,5.35,6.68,Neutral
ECO08198,20200416,3.84,5.27,4.45,Negative
ECO08199,20211211,2.58,3.3,5.58,Positive
ECO08200,20220919,7.16,1.99,5.88,Neutral
ECO08201,20211112,3.79,2.63,5.63,Negative
ECO08202,20220311,3.59,3.17,5.83,Negative
ECO08203,20220112,5.19,2.0,5.81,Negative
ECO08204,20220217,4.14,2.23,6.09,Negative
ECO08205,20220131,3.56,4.44,6.13,Neutral
ECO08206,20201116,3.45,4.72,5.53,Negative
ECO08207,20210403,3.85,2.17,3.55,Positive
ECO08208,20210824,5.61,2.63,5.09,Positive
ECO08209,20201122,1.57,-0.61,4.86,Neutral
ECO08210,20200610,2.72,0.99,6.24,Positive
ECO08211,20200515,3.03,2.35,7.22,Positive
ECO08212,20201115,7.5,1.51,7.23,Negative
ECO08213,20200402,6.8,4.15,3.37,Positive
ECO08214,20210112,4.03,-0.27,4.85,Neutral
ECO08215,20220921,5.71,-0.17,7.24,Neutral
ECO08216,20200718,2.91,5.41,5.58,Neutral
ECO08217,20200204,7.13,-1.09,6.23,Negative
ECO08218,20210106,7.07,-0.09,6.46,Positive
ECO08219,20210711,2.47,3.92,2.45,Negative
ECO08220,20200526,7.07,2.2,4.45,Negative
ECO08221,20200709,3.96,-1.03,5.0,Neutral
ECO08222,20200806,4.45,3.16,7.92,Negative
ECO08223,20220318,5.65,-0.23,7.24,Negative
ECO08224,20200502,4.37,-0.47,7.81,Negative
ECO08225,20200211,4.94,0.27,6.25,Neutral
ECO08226,20210526,4.19,1.01,4.89,Neutral
ECO08227,20210709,1.9,5.22,7.91,Neutral
ECO08228,20210305,4.8,2.07,5.7,Neutral
ECO08229,20220501,1.8,-0.63,5.27,Negative
ECO08230,20200617,2.1,5.75,7.96,Neutral
ECO08231,20211016,5.62,1.06,5.31,Negative
ECO08232,20210204,4.32,5.52,3.18,Positive
ECO08233,20201103,4.74,0.95,4.51,Negative
ECO08234,20220415,2.51,-1.31,5.17,Positive
ECO08235,20220616,5.61,3.09,7.03,Neutral
ECO08236,20210125,1.93,5.5,4.94,Neutral
ECO08237,20220703,3.02,3.61,5.84,Negative
ECO08238,20200630,6.92,-1.67,7.62,Negative
ECO08239,20210810,1.65,0.05,6.65,Negative
ECO08240,20220425,5.98,2.57,5.08,Negative
ECO08241,20210116,2.45,-1.95,4.39,Negative
ECO08242,20200105,6.5,2.29,5.82,Positive
ECO08243,20211027,5.15,4.41,7.92,Negative
ECO08244,20220911,1.7,5.9,5.88,Negative
ECO08245,20200720,1.55,2.28,3.21,Negative
ECO08246,20210207,4.95,3.44,3.18,Positive
ECO08247,20200901,6.26,-0.77,2.59,Neutral
ECO08248,20200924,5.78,-1.06,3.05,Positive
ECO08249,20210805,3.27,3.14,7.39,Negative
ECO08250,20220302,5.84,-0.72,3.82,Positive
ECO08251,20220127,3.17,4.11,2.38,Neutral
ECO08252,20210527,4.47,3.54,6.15,Neutral
ECO08253,20210618,2.83,0.98,2.26,Negative
ECO08254,20210104,2.19,3.35,2.12,Positive
ECO08255,20220623,7.26,0.97,3.91,Neutral
ECO08256,20200519,5.39,2.95,2.05,Neutral
ECO08257,20210802,2.84,3.28,5.09,Neutral
ECO08258,20220521,2.24,3.69,6.2,Neutral
ECO08259,20200916,3.04,2.21,3.24,Positive
ECO08260,20200224,3.73,0.96,5.55,Neutral
ECO08261,20201110,6.69,2.94,4.59,Neutral
ECO08262,20220131,5.59,1.85,7.16,Positive
ECO08263,20200703,3.66,-1.52,5.04,Neutral
ECO08264,20211201,3.46,1.92,4.14,Neutral
ECO08265,20211007,2.93,0.93,5.13,Neutral
ECO08266,20201026,2.18,-1.54,3.45,Neutral
ECO08267,20220814,6.67,-1.14,4.39,Neutral
ECO08268,20210730,4.33,2.57,5.17,Negative
ECO08269,20200725,7.18,4.54,6.28,Negative
ECO08270,20200312,6.18,1.81,3.07,Negative
ECO08271,20210811,5.66,-1.61,6.59,Negative
ECO08272,20210816,3.58,4.74,2.53,Neutral
ECO08273,20200123,4.33,3.32,2.13,Positive
ECO08274,20220807,2.92,5.33,7.09,Positive
ECO08275,20200420,6.3,5.92,2.45,Neutral
ECO08276,20220709,4.3,4.77,7.18,Positive
ECO08277,20200227,6.23,5.28,7.79,Neutral
ECO08278,20200626,1.99,4.15,6.18,Negative
ECO08279,20220102,3.39,5.34,4.92,Negative
ECO08280,20220422,2.03,1.77,5.24,Neutral
ECO08281,20200805,5.04,5.4,4.85,Neutral
ECO08282,20211120,5.84,-0.3,4.2,Positive
ECO08283,20200719,6.21,-1.05,4.93,Negative
ECO08284,20201105,3.72,1.78,3.6,Negative
ECO08285,20200927,2.32,0.06,3.14,Neutral
ECO08286,20200908,7.31,3.24,3.93,Negative
ECO08287,20211120,2.64,4.53,2.02,Positive
ECO08288,20220903,3.44,-0.27,4.61,Neutral
ECO08289,20220806,3.33,-1.44,2.27,Positive
ECO08290,20210220,6.12,2.86,2.87,Neutral
ECO08291,20210109,6.52,3.27,4.36,Positive
ECO08292,20211020,3.21,2.64,6.15,Positive
ECO08293,20200625,3.2,3.53,5.27,Positive
ECO08294,20200221,5.64,-1.54,3.88,Negative
ECO08295,20210320,6.65,3.48,2.44,Positive
ECO08296,20220518,2.41,2.07,4.52,Neutral
ECO08297,20211108,7.4,0.3,7.44,Neutral
ECO08298,20200328,5.6,1.52,3.01,Negative
ECO08299,20201227,3.31,-0.51,7.17,Negative
ECO08300,20210825,6.09,-1.81,6.62,Negative
ECO08301,20201214,1.78,-0.43,5.37,Neutral
ECO08302,20220705,6.96,2.06,4.74,Negative
ECO08303,20220101,4.36,1.53,5.94,Neutral
ECO08304,20200810,2.78,5.66,6.53,Negative
ECO08305,20210425,5.56,5.21,6.68,Neutral
ECO08306,20210311,2.06,-0.03,6.2,Positive
ECO08307,20220124,4.35,1.36,4.2,Neutral
ECO08308,20220302,7.13,5.74,2.15,Negative
ECO08309,20210226,5.33,1.19,4.91,Negative
ECO08310,20200729,2.07,5.85,2.86,Negative
ECO08311,20200605,6.76,-0.17,4.7,Neutral
ECO08312,20220624,6.48,2.81,4.75,Negative
ECO08313,20210204,5.94,4.08,5.06,Positive
ECO08314,20210220,2.48,-0.98,7.64,Positive
ECO08315,20200212,5.21,5.83,5.78,Neutral
ECO08316,20210412,6.21,3.49,2.24,Negative
