BehaviorID,CustomerID,TxnFrequency,OnlineBankingUsage,ATMUsage,PreferredChannel
BHV07961,CUST07961,3,0,0,ATM
BHV07962,CUST07962,2,1,1,Website
BHV07963,CUST07963,2,0,0,ATM
BHV07964,CUST07964,3,0,1,Website
BHV07965,CUST07965,1,0,0,Branch
BHV07966,CUST07966,11,1,1,ATM
BHV07967,CUST07967,29,1,0,Website
BHV07968,CUST07968,8,0,0,Mobile App
BHV07969,CUST07969,27,0,0,ATM
BHV07970,CUST07970,12,0,1,Website
BHV07971,CUST07971,1,1,0,Mobile App
BHV07972,CUST07972,13,0,1,Branch
BHV07973,CUST07973,5,0,0,Branch
BHV07974,CUST07974,8,0,0,Website
BHV07975,CUST07975,24,1,0,ATM
BHV07976,CUST07976,21,1,0,Branch
BHV07977,CUST07977,1,1,1,ATM
BHV07978,CUST07978,5,0,0,Branch
BHV07979,CUST07979,14,0,1,ATM
BHV07980,CUST07980,23,1,0,ATM
BHV07981,CUST07981,6,0,0,Mobile App
BHV07982,CUST07982,9,1,1,ATM
BHV07983,CUST07983,8,0,0,Mobile App
BHV07984,CUST07984,12,1,0,Website
BHV07985,CUST07985,6,0,1,Website
BHV07986,CUST07986,4,1,0,ATM
BHV07987,CUST07987,7,1,0,ATM
BHV07988,CUST07988,12,0,1,ATM
BHV07989,CUST07989,27,0,1,Branch
BHV07990,CUST07990,29,1,1,Branch
BHV07991,CUST07991,27,0,0,ATM
BHV07992,CUST07992,22,0,1,Branch
BHV07993,CUST07993,10,0,0,ATM
BHV07994,CUST07994,4,0,0,Mobile App
BHV07995,CUST07995,25,1,0,Website
BHV07996,CUST07996,11,1,0,Mobile App
BHV07997,CUST07997,14,0,1,ATM
BHV07998,CUST07998,23,0,0,Mobile App
BHV07999,CUST07999,10,0,0,Mobile App
BHV08000,CUST08000,29,0,0,Website
BHV08001,CUST08001,2,1,0,Branch
BHV08002,CUST08002,1,0,0,Website
BHV08003,CUST08003,26,0,1,Mobile App
BHV08004,CUST08004,10,0,1,ATM
BHV08005,CUST08005,1,1,1,Branch
BHV08006,CUST08006,26,1,1,ATM
BHV08007,CUST08007,6,1,1,ATM
BHV08008,CUST08008,2,0,0,ATM
BHV08009,CUST08009,13,0,1,Mobile App
BHV08010,CUST08010,2,0,0,Website
BHV08011,CUST08011,24,0,0,Mobile App
BHV08012,CUST08012,10,1,1,Branch
BHV08013,CUST08013,21,1,0,Website
BHV08014,CUST08014,9,1,1,ATM
BHV08015,CUST08015,12,1,1,Mobile App
BHV08016,CUST08016,23,1,1,Website
BHV08017,CUST08017,13,0,0,Website
BHV08018,CUST08018,29,0,0,Website
BHV08019,CUST08019,7,0,1,ATM
BHV08020,CUST08020,11,0,0,Mobile App
BHV08021,CUST08021,11,0,0,ATM
BHV08022,CUST08022,7,1,1,ATM
BHV08023,CUST08023,4,0,1,ATM
BHV08024,CUST08024,21,0,0,Mobile App
BHV08025,CUST08025,12,1,0,Mobile App
BHV08026,CUST08026,1,1,0,Mobile App
BHV08027,CUST08027,8,1,0,Mobile App
BHV08028,CUST08028,1,1,0,Branch
BHV08029,CUST08029,13,1,0,ATM
BHV08030,CUST08030,28,0,0,Mobile App
BHV08031,CUST08031,3,0,1,Mobile App
BHV08032,CUST08032,13,0,0,ATM
BHV08033,CUST08033,1,1,0,Website
BHV08034,CUST08034,7,0,0,ATM
BHV08035,CUST08035,27,0,1,ATM
BHV08036,CUST08036,2,0,0,Website
BHV08037,CUST08037,10,0,1,Mobile App
BHV08038,CUST08038,27,1,1,Branch
BHV08039,CUST08039,8,1,1,Website
BHV08040,CUST08040,1,1,1,Branch
BHV08041,CUST08041,13,0,0,Website
BHV08042,CUST08042,9,1,1,Branch
BHV08043,CUST08043,24,0,0,Branch
BHV08044,CUST08044,21,0,0,Website
BHV08045,CUST08045,12,0,0,ATM
BHV08046,CUST08046,2,1,1,Branch
BHV08047,CUST08047,8,1,0,Branch
BHV08048,CUST08048,11,1,0,Branch
BHV08049,CUST08049,12,1,0,Branch
BHV08050,CUST08050,3,0,0,Website
BHV08051,CUST08051,13,0,1,ATM
BHV08052,CUST08052,10,0,0,Website
BHV08053,CUST08053,7,0,1,Website
BHV08054,CUST08054,3,1,0,Website
BHV08055,CUST08055,6,1,1,ATM
BHV08056,CUST08056,13,1,0,Mobile App
BHV08057,CUST08057,1,0,1,ATM
BHV08058,CUST08058,24,0,1,Branch
BHV08059,CUST08059,9,0,0,Website
BHV08060,CUST08060,26,1,1,Website
BHV08061,CUST08061,7,1,0,Website
BHV08062,CUST08062,4,0,1,Website
BHV08063,CUST08063,24,0,0,Mobile App
BHV08064,CUST08064,11,0,0,Mobile App
BHV08065,CUST08065,22,1,0,Website
BHV08066,CUST08066,21,1,0,ATM
BHV08067,CUST08067,11,1,0,Mobile App
BHV08068,CUST08068,3,0,1,ATM
BHV08069,CUST08069,13,0,1,Mobile App
BHV08070,CUST08070,28,1,1,Branch
BHV08071,CUST08071,7,0,0,Branch
BHV08072,CUST08072,14,1,1,Branch
BHV08073,CUST08073,26,0,1,Mobile App
BHV08074,CUST08074,7,1,0,ATM
BHV08075,CUST08075,5,1,1,Mobile App
BHV08076,CUST08076,9,0,1,Branch
BHV08077,CUST08077,11,0,0,Mobile App
BHV08078,CUST08078,2,0,1,Branch
BHV08079,CUST08079,9,1,1,Branch
BHV08080,CUST08080,9,0,0,ATM
BHV08081,CUST08081,20,1,0,Website
BHV08082,CUST08082,27,0,0,Branch
BHV08083,CUST08083,5,1,1,ATM
BHV08084,CUST08084,6,1,1,Website
BHV08085,CUST08085,4,0,0,Mobile App
BHV08086,CUST08086,9,0,1,Website
BHV08087,CUST08087,11,0,0,Website
BHV08088,CUST08088,2,0,1,ATM
BHV08089,CUST08089,12,1,0,ATM
BHV08090,CUST08090,21,0,0,Branch
BHV08091,CUST08091,8,0,1,Website
BHV08092,CUST08092,9,0,1,Branch
BHV08093,CUST08093,14,1,1,ATM
BHV08094,CUST08094,14,0,0,Branch
BHV08095,CUST08095,13,1,0,Website
BHV08096,CUST08096,4,1,1,Mobile App
BHV08097,CUST08097,9,1,1,Mobile App
BHV08098,CUST08098,13,1,0,Branch
BHV08099,CUST08099,13,1,0,ATM
BHV08100,CUST08100,2,0,1,Mobile App
BHV08101,CUST08101,3,0,0,Website
BHV08102,CUST08102,10,1,1,ATM
BHV08103,CUST08103,5,0,1,Mobile App
BHV08104,CUST08104,4,0,0,Website
BHV08105,CUST08105,14,0,0,Mobile App
BHV08106,CUST08106,11,1,1,Branch
BHV08107,CUST08107,13,0,1,Website
BHV08108,CUST08108,3,0,1,Branch
BHV08109,CUST08109,28,0,0,Website
BHV08110,CUST08110,9,0,0,ATM
BHV08111,CUST08111,22,0,0,Branch
BHV08112,CUST08112,27,1,0,Branch
BHV08113,CUST08113,7,1,0,Website
BHV08114,CUST08114,22,0,1,Branch
BHV08115,CUST08115,13,1,0,Website
BHV08116,CUST08116,2,1,0,Mobile App
BHV08117,CUST08117,13,1,1,Website
BHV08118,CUST08118,29,0,0,ATM
BHV08119,CUST08119,9,1,1,ATM
BHV08120,CUST08120,2,0,1,Website
BHV08121,CUST08121,6,0,1,Website
BHV08122,CUST08122,4,1,1,ATM
BHV08123,CUST08123,11,0,1,Branch
BHV08124,CUST08124,22,0,1,ATM
BHV08125,CUST08125,22,0,1,ATM
BHV08126,CUST08126,21,1,1,Mobile App
BHV08127,CUST08127,5,0,1,Website
BHV08128,CUST08128,14,1,0,ATM
BHV08129,CUST08129,12,1,1,Branch
BHV08130,CUST08130,27,1,1,Mobile App
BHV08131,CUST08131,3,0,0,Mobile App
BHV08132,CUST08132,25,0,1,Mobile App
BHV08133,CUST08133,2,0,1,Website
BHV08134,CUST08134,7,1,0,ATM
BHV08135,CUST08135,1,1,0,Website
BHV08136,CUST08136,23,1,1,Mobile App
BHV08137,CUST08137,11,0,1,Mobile App
BHV08138,CUST08138,1,1,1,Mobile App
BHV08139,CUST08139,1,1,0,ATM
BHV08140,CUST08140,12,0,1,Mobile App
BHV08141,CUST08141,22,0,0,ATM
BHV08142,CUST08142,28,1,1,Website
BHV08143,CUST08143,29,1,1,Branch
BHV08144,CUST08144,4,0,0,Website
BHV08145,CUST08145,8,0,1,Website
BHV08146,CUST08146,7,1,1,ATM
BHV08147,CUST08147,9,0,0,Website
BHV08148,CUST08148,1,0,1,Branch
BHV08149,CUST08149,10,0,0,Branch
BHV08150,CUST08150,29,1,0,Branch
BHV08151,CUST08151,25,1,1,Website
BHV08152,CUST08152,23,0,0,Mobile App
BHV08153,CUST08153,10,1,0,ATM
BHV08154,CUST08154,22,1,1,ATM
BHV08155,CUST08155,29,1,1,Mobile App
BHV08156,CUST08156,27,1,1,ATM
BHV08157,CUST08157,11,0,1,Website
BHV08158,CUST08158,5,0,1,Mobile App
BHV08159,CUST08159,27,0,1,Mobile App
BHV08160,CUST08160,1,0,1,Website
BHV08161,CUST08161,13,0,1,Website
BHV08162,CUST08162,12,1,1,ATM
BHV08163,CUST08163,11,1,0,Website
BHV08164,CUST08164,10,1,1,Branch
BHV08165,CUST08165,23,0,1,Branch
BHV08166,CUST08166,28,0,0,Website
BHV08167,CUST08167,10,0,0,Branch
BHV08168,CUST08168,1,1,0,Mobile App
BHV08169,CUST08169,26,0,1,Branch
BHV08170,CUST08170,13,1,1,Mobile App
BHV08171,CUST08171,2,1,0,Mobile App
BHV08172,CUST08172,1,1,0,Branch
BHV08173,CUST08173,8,1,1,Website
BHV08174,CUST08174,8,0,0,Branch
BHV08175,CUST08175,8,1,1,Mobile App
BHV08176,CUST08176,13,1,1,Website
BHV08177,CUST08177,10,1,0,Mobile App
BHV08178,CUST08178,10,1,1,Branch
BHV08179,CUST08179,25,1,1,ATM
BHV08180,CUST08180,4,1,1,Website
BHV08181,CUST08181,12,1,0,Mobile App
BHV08182,CUST08182,29,0,1,Website
BHV08183,CUST08183,1,1,1,Mobile App
BHV08184,CUST08184,4,0,0,Branch
BHV08185,CUST08185,7,0,0,Branch
BHV08186,CUST08186,10,0,1,Branch
BHV08187,CUST08187,7,0,0,Mobile App
BHV08188,CUST08188,1,1,0,Branch
BHV08189,CUST08189,27,0,1,ATM
BHV08190,CUST08190,25,1,1,ATM
BHV08191,CUST08191,22,0,1,Branch
BHV08192,CUST08192,6,0,1,Mobile App
BHV08193,CUST08193,27,0,0,Branch
BHV08194,CUST08194,22,1,0,Branch
BHV08195,CUST08195,6,1,1,Mobile App
BHV08196,CUST08196,1,1,0,ATM
BHV08197,CUST08197,4,0,0,ATM
BHV08198,CUST08198,11,0,0,Mobile App
BHV08199,CUST08199,9,0,0,Branch
BHV08200,CUST08200,27,0,0,Branch
BHV08201,CUST08201,11,1,1,Mobile App
BHV08202,CUST08202,4,0,0,ATM
BHV08203,CUST08203,3,0,0,Mobile App
BHV08204,CUST08204,8,0,1,Website
BHV08205,CUST08205,13,1,0,Mobile App
BHV08206,CUST08206,20,1,0,ATM
BHV08207,CUST08207,14,0,0,Mobile App
BHV08208,CUST08208,14,1,1,Website
BHV08209,CUST08209,1,1,1,Branch
BHV08210,CUST08210,20,0,1,Branch
BHV08211,CUST08211,14,1,1,Website
BHV08212,CUST08212,14,0,0,Website
BHV08213,CUST08213,8,1,1,Mobile App
BHV08214,CUST08214,26,1,1,Mobile App
BHV08215,CUST08215,29,0,1,ATM
BHV08216,CUST08216,10,0,0,Mobile App
BHV08217,CUST08217,11,1,1,Website
BHV08218,CUST08218,5,0,1,Branch
BHV08219,CUST08219,24,0,1,ATM
BHV08220,CUST08220,4,1,0,Website
BHV08221,CUST08221,1,1,0,Mobile App
BHV08222,CUST08222,13,0,0,Website
BHV08223,CUST08223,25,0,1,Branch
BHV08224,CUST08224,23,1,0,Mobile App
BHV08225,CUST08225,7,1,0,Mobile App
BHV08226,CUST08226,24,0,1,ATM
BHV08227,CUST08227,4,1,1,Mobile App
BHV08228,CUST08228,4,1,0,ATM
BHV08229,CUST08229,14,1,1,Website
BHV08230,CUST08230,27,1,1,ATM
BHV08231,CUST08231,5,1,0,Website
BHV08232,CUST08232,1,0,0,Mobile App
BHV08233,CUST08233,4,0,1,ATM
BHV08234,CUST08234,5,0,1,Website
BHV08235,CUST08235,24,1,0,ATM
BHV08236,CUST08236,1,0,0,ATM
BHV08237,CUST08237,11,0,1,Website
BHV08238,CUST08238,20,0,0,ATM
BHV08239,CUST08239,27,1,1,Website
BHV08240,CUST08240,28,0,0,Mobile App
BHV08241,CUST08241,29,1,0,Website
BHV08242,CUST08242,7,1,0,ATM
BHV08243,CUST08243,23,1,1,Mobile App
BHV08244,CUST08244,14,0,1,Branch
BHV08245,CUST08245,1,0,0,Website
BHV08246,CUST08246,7,0,0,Mobile App
BHV08247,CUST08247,13,0,0,ATM
BHV08248,CUST08248,13,0,0,Website
BHV08249,CUST08249,1,0,0,ATM
BHV08250,CUST08250,2,0,1,Branch
BHV08251,CUST08251,8,0,0,Branch
BHV08252,CUST08252,9,0,0,Mobile App
BHV08253,CUST08253,8,1,0,Branch
BHV08254,CUST08254,24,1,1,ATM
BHV08255,CUST08255,14,0,0,Mobile App
BHV08256,CUST08256,23,1,0,Website
BHV08257,CUST08257,7,0,1,ATM
BHV08258,CUST08258,4,0,0,ATM
BHV08259,CUST08259,12,1,0,ATM
BHV08260,CUST08260,13,1,0,Website
BHV08261,CUST08261,5,1,0,Website
BHV08262,CUST08262,14,1,1,ATM
BHV08263,CUST08263,2,0,0,Branch
BHV08264,CUST08264,20,0,1,Mobile App
BHV08265,CUST08265,11,1,0,ATM
BHV08266,CUST08266,4,1,0,ATM
BHV08267,CUST08267,7,0,1,Mobile App
BHV08268,CUST08268,4,1,0,ATM
BHV08269,CUST08269,28,1,0,Mobile App
BHV08270,CUST08270,11,0,1,Mobile App
BHV08271,CUST08271,11,1,1,Branch
BHV08272,CUST08272,12,0,0,Mobile App
BHV08273,CUST08273,8,0,1,Mobile App
BHV08274,CUST08274,5,0,1,Website
BHV08275,CUST08275,27,1,1,Mobile App
BHV08276,CUST08276,4,1,0,ATM
BHV08277,CUST08277,11,0,0,Mobile App
BHV08278,CUST08278,2,1,0,Mobile App
BHV08279,CUST08279,20,0,0,Website
BHV08280,CUST08280,2,1,0,Branch
BHV08281,CUST08281,7,1,0,Branch
BHV08282,CUST08282,21,0,1,Branch
BHV08283,CUST08283,2,0,0,Website
BHV08284,CUST08284,3,0,1,Branch
BHV08285,CUST08285,12,0,0,Mobile App
BHV08286,CUST08286,14,1,0,ATM
BHV08287,CUST08287,11,0,0,ATM
BHV08288,CUST08288,11,1,1,ATM
BHV08289,CUST08289,7,1,0,Branch
BHV08290,CUST08290,24,1,1,Website
BHV08291,CUST08291,14,0,0,Website
BHV08292,CUST08292,6,1,1,Branch
BHV08293,CUST08293,22,1,0,Website
BHV08294,CUST08294,6,1,1,Mobile App
BHV08295,CUST08295,7,1,1,Website
BHV08296,CUST08296,5,1,0,Branch
BHV08297,CUST08297,1,1,1,Website
BHV08298,CUST08298,5,1,1,Website
BHV08299,CUST08299,22,1,1,Mobile App
BHV08300,CUST08300,2,1,1,Mobile App
BHV08301,CUST08301,10,1,0,ATM
BHV08302,CUST08302,3,1,1,Website
BHV08303,CUST08303,2,1,1,Branch
BHV08304,CUST08304,5,1,0,Branch
BHV08305,CUST08305,5,1,0,Mobile App
BHV08306,CUST08306,23,1,0,ATM
BHV08307,CUST08307,12,0,1,Mobile App
BHV08308,CUST08308,20,1,1,Mobile App
BHV08309,CUST08309,23,1,0,Mobile App
BHV08310,CUST08310,3,0,0,Branch
BHV08311,CUST08311,8,0,0,Website
BHV08312,CUST08312,21,1,1,Website
BHV08313,CUST08313,2,0,1,Branch
BHV08314,CUST08314,9,1,1,Branch
BHV08315,CUST08315,14,0,1,ATM
BHV08316,CUST08316,25,0,0,Branch
BHV08317,CUST08317,7,0,1,ATM
BHV08318,CUST08318,21,0,1,Website
BHV08319,CUST08319,12,0,0,Website
BHV08320,CUST08320,1,1,0,ATM
BHV08321,CUST08321,12,0,0,Branch
BHV08322,CUST08322,14,1,1,Branch
BHV08323,CUST08323,24,1,0,ATM
BHV08324,CUST08324,23,1,1,Branch
BHV08325,CUST08325,8,1,0,Mobile App
BHV08326,CUST08326,28,0,1,ATM
BHV08327,CUST08327,12,1,0,Branch
BHV08328,CUST08328,2,0,0,ATM
BHV08329,CUST08329,25,1,0,ATM
BHV08330,CUST08330,24,0,1,Branch
BHV08331,CUST08331,9,0,1,Branch
BHV08332,CUST08332,3,1,0,ATM
BHV08333,CUST08333,13,1,1,Branch
BHV08334,CUST08334,24,0,0,Branch
BHV08335,CUST08335,14,1,1,ATM
BHV08336,CUST08336,11,1,1,Mobile App
BHV08337,CUST08337,26,0,0,Website
BHV08338,CUST08338,13,1,1,Branch
BHV08339,CUST08339,5,1,1,Website
BHV08340,CUST08340,14,1,0,Mobile App
BHV08341,CUST08341,13,0,0,Mobile App
BHV08342,CUST08342,12,1,1,Mobile App
BHV08343,CUST08343,8,1,0,Mobile App
BHV08344,CUST08344,13,1,0,Website
BHV08345,CUST08345,11,0,0,Branch
BHV08346,CUST08346,21,1,1,Website
BHV08347,CUST08347,3,0,0,Mobile App
BHV08348,CUST08348,6,1,0,ATM
BHV08349,CUST08349,9,1,1,Branch
BHV08350,CUST08350,10,0,0,Website
BHV08351,CUST08351,4,0,0,Website
BHV08352,CUST08352,7,1,1,Branch
BHV08353,CUST08353,8,0,0,Website
BHV08354,CUST08354,6,0,0,Website
BHV08355,CUST08355,25,0,1,Website
BHV08356,CUST08356,6,1,0,Mobile App
BHV08357,CUST08357,12,0,1,Branch
BHV08358,CUST08358,4,1,0,Website
BHV08359,CUST08359,11,1,1,Mobile App
BHV08360,CUST08360,3,1,1,Mobile App
BHV08361,CUST08361,3,1,1,Branch
BHV08362,CUST08362,25,0,0,ATM
BHV08363,CUST08363,1,1,1,Branch
BHV08364,CUST08364,10,1,0,Branch
BHV08365,CUST08365,10,1,0,Branch
BHV08366,CUST08366,14,0,0,ATM
BHV08367,CUST08367,1,0,1,Branch
BHV08368,CUST08368,2,0,0,Branch
BHV08369,CUST08369,24,1,0,Website
BHV08370,CUST08370,28,0,1,Branch
BHV08371,CUST08371,7,0,0,Branch
BHV08372,CUST08372,5,1,0,Branch
BHV08373,CUST08373,13,0,1,Website
BHV08374,CUST08374,3,0,1,ATM
BHV08375,CUST08375,5,0,1,Branch
BHV08376,CUST08376,6,0,1,Website
BHV08377,CUST08377,4,0,1,Branch
BHV08378,CUST08378,4,0,0,Mobile App
BHV08379,CUST08379,14,0,0,Website
BHV08380,CUST08380,1,1,1,Branch
BHV08381,CUST08381,7,0,1,Mobile App
BHV08382,CUST08382,8,0,1,Branch
BHV08383,CUST08383,27,0,1,Branch
BHV08384,CUST08384,26,1,1,Branch
BHV08385,CUST08385,23,1,1,Website
BHV08386,CUST08386,1,0,0,Website
BHV08387,CUST08387,26,1,1,Website
BHV08388,CUST08388,4,1,0,Mobile App
BHV08389,CUST08389,14,0,0,ATM
BHV08390,CUST08390,6,1,0,ATM
BHV08391,CUST08391,26,0,0,Website
BHV08392,CUST08392,9,1,1,ATM
BHV08393,CUST08393,22,0,0,Branch
BHV08394,CUST08394,28,0,1,ATM
BHV08395,CUST08395,4,0,1,ATM
BHV08396,CUST08396,23,0,0,Mobile App
BHV08397,CUST08397,7,0,0,ATM
BHV08398,CUST08398,26,0,0,Website
BHV08399,CUST08399,27,0,1,Branch
BHV08400,CUST08400,6,1,0,Branch
BHV08401,CUST08401,24,1,1,Website
BHV08402,CUST08402,26,1,1,Website
BHV08403,CUST08403,27,0,0,Branch
BHV08404,CUST08404,12,1,1,Mobile App
BHV08405,CUST08405,6,1,1,Website
BHV08406,CUST08406,10,0,0,Branch
BHV08407,CUST08407,12,1,1,Mobile App
BHV08408,CUST08408,8,1,0,Branch
BHV08409,CUST08409,4,0,0,Branch
BHV08410,CUST08410,7,1,0,Mobile App
BHV08411,CUST08411,7,1,1,Website
BHV08412,CUST08412,29,0,0,Website
BHV08413,CUST08413,8,1,1,ATM
BHV08414,CUST08414,13,0,0,Website
BHV08415,CUST08415,13,1,1,Website
BHV08416,CUST08416,10,0,1,Mobile App
BHV08417,CUST08417,2,0,0,Mobile App
BHV08418,CUST08418,3,0,1,Branch
BHV08419,CUST08419,1,0,1,Mobile App
BHV08420,CUST08420,23,1,1,Mobile App
BHV08421,CUST08421,26,1,0,Branch
BHV08422,CUST08422,11,0,0,Branch
BHV08423,CUST08423,1,0,1,ATM
BHV08424,CUST08424,6,1,0,Mobile App
BHV08425,CUST08425,11,1,0,ATM
BHV08426,CUST08426,5,1,0,ATM
BHV08427,CUST08427,6,1,0,ATM
BHV08428,CUST08428,3,1,0,Website
BHV08429,CUST08429,7,1,1,Branch
BHV08430,CUST08430,26,0,1,Mobile App
BHV08431,CUST08431,13,1,0,ATM
BHV08432,CUST08432,1,1,1,Branch
BHV08433,CUST08433,3,0,0,Branch
BHV08434,CUST08434,5,1,0,Website
BHV08435,CUST08435,13,0,0,Mobile App
BHV08436,CUST08436,24,0,1,ATM
BHV08437,CUST08437,9,1,0,Website
BHV08438,CUST08438,26,1,1,Branch
BHV08439,CUST08439,1,0,1,ATM
BHV08440,CUST08440,20,0,1,Mobile App
BHV08441,CUST08441,27,0,1,Website
BHV08442,CUST08442,1,1,0,ATM
BHV08443,CUST08443,25,0,1,Branch
BHV08444,CUST08444,9,0,0,ATM
BHV08445,CUST08445,13,1,0,Website
BHV08446,CUST08446,28,1,0,Branch
BHV08447,CUST08447,4,1,0,ATM
BHV08448,CUST08448,6,1,1,Mobile App
BHV08449,CUST08449,14,0,1,Website
BHV08450,CUST08450,28,1,1,Website
BHV08451,CUST08451,20,1,0,Website
BHV08452,CUST08452,6,1,1,Website
BHV08453,CUST08453,2,0,1,Mobile App
BHV08454,CUST08454,24,1,1,Branch
BHV08455,CUST08455,4,1,1,Mobile App
BHV08456,CUST08456,6,0,1,Mobile App
BHV08457,CUST08457,14,0,1,ATM
BHV08458,CUST08458,29,0,1,ATM
BHV08459,CUST08459,1,0,1,ATM
BHV08460,CUST08460,24,0,1,ATM
BHV08461,CUST08461,8,0,1,ATM
BHV08462,CUST08462,8,1,0,Mobile App
BHV08463,CUST08463,25,0,0,Website
BHV08464,CUST08464,4,0,1,Mobile App
BHV08465,CUST08465,23,0,1,Branch
BHV08466,CUST08466,14,1,0,ATM
BHV08467,CUST08467,29,0,0,Branch
BHV08468,CUST08468,6,1,0,Website
BHV08469,CUST08469,12,0,0,ATM
BHV08470,CUST08470,21,0,0,Website
BHV08471,CUST08471,4,0,1,ATM
BHV08472,CUST08472,22,0,0,Mobile App
BHV08473,CUST08473,6,0,0,Website
BHV08474,CUST08474,4,0,1,ATM
BHV08475,CUST08475,10,0,0,ATM
BHV08476,CUST08476,28,1,0,Mobile App
BHV08477,CUST08477,4,0,1,ATM
BHV08478,CUST08478,21,0,0,Website
BHV08479,CUST08479,29,1,1,Mobile App
BHV08480,CUST08480,11,0,0,ATM
BHV08481,CUST08481,9,0,1,Website
BHV08482,CUST08482,6,0,0,Website
BHV08483,CUST08483,28,0,0,Mobile App
BHV08484,CUST08484,22,1,0,Website
BHV08485,CUST08485,11,0,1,Branch
BHV08486,CUST08486,13,1,1,ATM
BHV08487,CUST08487,11,1,0,Branch
BHV08488,CUST08488,5,0,0,Website
BHV08489,CUST08489,9,0,0,ATM
BHV08490,CUST08490,24,1,0,ATM
BHV08491,CUST08491,25,1,1,Branch
BHV08492,CUST08492,24,0,0,Branch
BHV08493,CUST08493,27,1,0,Mobile App
BHV08494,CUST08494,25,0,1,ATM
BHV08495,CUST08495,21,0,1,Branch
BHV08496,CUST08496,24,1,1,ATM
BHV08497,CUST08497,2,0,0,Mobile App
BHV08498,CUST08498,11,0,0,Branch
BHV08499,CUST08499,4,1,1,Website
BHV08500,CUST08500,1,0,0,Mobile App
BHV08501,CUST08501,27,1,0,ATM
BHV08502,CUST08502,11,0,1,Website
BHV08503,CUST08503,7,0,0,Website
BHV08504,CUST08504,23,1,0,Mobile App
BHV08505,CUST08505,28,1,0,Mobile App
BHV08506,CUST08506,28,1,1,Mobile App
BHV08507,CUST08507,6,1,1,Mobile App
BHV08508,CUST08508,1,1,1,ATM
BHV08509,CUST08509,1,1,1,Mobile App
BHV08510,CUST08510,23,1,1,Website
BHV08511,CUST08511,4,0,1,Website
BHV08512,CUST08512,21,0,1,Mobile App
BHV08513,CUST08513,29,1,0,Mobile App
BHV08514,CUST08514,5,1,0,Mobile App
BHV08515,CUST08515,6,1,0,Mobile App
BHV08516,CUST08516,24,0,0,Website
BHV08517,CUST08517,4,0,1,Mobile App
BHV08518,CUST08518,7,0,1,ATM
BHV08519,CUST08519,28,1,1,Mobile App
BHV08520,CUST08520,9,0,1,ATM
BHV08521,CUST08521,23,1,1,Mobile App
BHV08522,CUST08522,14,0,0,ATM
BHV08523,CUST08523,9,1,1,Branch
BHV08524,CUST08524,20,1,0,ATM
BHV08525,CUST08525,10,1,1,Website
BHV08526,CUST08526,14,0,0,Branch
BHV08527,CUST08527,6,1,0,Branch
BHV08528,CUST08528,2,0,0,ATM
BHV08529,CUST08529,29,0,0,Branch
BHV08530,CUST08530,21,0,1,Branch
BHV08531,CUST08531,10,0,1,Website
BHV08532,CUST08532,2,1,1,Website
BHV08533,CUST08533,25,1,0,Website
BHV08534,CUST08534,14,1,1,Branch
BHV08535,CUST08535,12,0,1,Mobile App
BHV08536,CUST08536,4,1,1,Website
BHV08537,CUST08537,5,0,0,Mobile App
BHV08538,CUST08538,2,1,0,Website
BHV08539,CUST08539,8,0,1,ATM
BHV08540,CUST08540,12,0,1,ATM
BHV08541,CUST08541,26,1,0,Mobile App
BHV08542,CUST08542,7,0,0,Website
BHV08543,CUST08543,7,1,1,ATM
BHV08544,CUST08544,27,1,1,Website
BHV08545,CUST08545,8,1,0,ATM
BHV08546,CUST08546,4,0,1,Website
BHV08547,CUST08547,6,1,0,Website
BHV08548,CUST08548,12,1,0,Mobile App
BHV08549,CUST08549,22,0,1,Mobile App
BHV08550,CUST08550,20,1,0,Website
BHV08551,CUST08551,4,0,0,Mobile App
BHV08552,CUST08552,21,0,1,Mobile App
BHV08553,CUST08553,2,0,1,Branch
BHV08554,CUST08554,22,0,1,Mobile App
BHV08555,CUST08555,9,0,0,Mobile App
BHV08556,CUST08556,3,0,0,Mobile App
BHV08557,CUST08557,5,1,0,Mobile App
BHV08558,CUST08558,23,1,0,Mobile App
BHV08559,CUST08559,13,0,1,Branch
BHV08560,CUST08560,5,0,0,Website
BHV08561,CUST08561,27,0,0,Mobile App
BHV08562,CUST08562,11,0,0,Branch
BHV08563,CUST08563,11,1,1,Branch
BHV08564,CUST08564,1,1,0,Website
BHV08565,CUST08565,11,1,0,Branch
BHV08566,CUST08566,6,0,0,Website
BHV08567,CUST08567,12,1,1,Website
BHV08568,CUST08568,29,1,0,ATM
BHV08569,CUST08569,2,1,0,Website
BHV08570,CUST08570,11,1,1,Website
BHV08571,CUST08571,9,1,0,Website
BHV08572,CUST08572,11,0,1,Website
BHV08573,CUST08573,23,1,1,Branch
BHV08574,CUST08574,12,1,1,Mobile App
BHV08575,CUST08575,27,0,0,Mobile App
BHV08576,CUST08576,3,0,1,ATM
BHV08577,CUST08577,27,1,0,Mobile App
BHV08578,CUST08578,14,0,0,Branch
BHV08579,CUST08579,4,1,1,Branch
BHV08580,CUST08580,24,1,0,Branch
BHV08581,CUST08581,7,1,1,Website
BHV08582,CUST08582,4,0,0,Branch
BHV08583,CUST08583,12,0,0,ATM
BHV08584,CUST08584,23,0,0,Branch
BHV08585,CUST08585,28,0,0,Website
BHV08586,CUST08586,10,1,0,Mobile App
BHV08587,CUST08587,10,0,0,Website
